Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Australia,2013,82.46,27,11.5,0,10,200,,60,2844,23128129,8.51,33.86,9.87,2.23,24.14,46.12,234.49,26.09,8.76116371,65.3613,91,10.2,298.8,0.2,91,92,91,52.22
Azerbaijan,2011,71.234,26.5,30.4,,0.6,560,99,129,8124,9173082,7.81,12.74,8.09,0.05,0.35,9.79,146.2,2.18,2.44641805,,87,4.4,895.8,1,84,92,91,667.2
Bahrain,2000,74.44,25.5,26.2,,1.97,,,101,345,664611,,,,,,,,,3.56132603,,97,7,1001.6,0.2,97,92,97,18.5
Bangladesh,2016,71.785,21.7,43.5,,0,,99,130,219826,157970840,2.15,1.2,1.29,0,0,1.48,18.13,24.57,2.31178045,,98,3.6,454.4,0.3,98,92,98,61039
Belarus,2000,67.364,25.7,24.8,,12.92,100,99,247,761,9979610,12.55,20.43,0.22,1.13,28.43,9.12,174.75,9.79,5.46676111,,99,37.3,840.5,8.1,70,92,99,858.6
Belize,2006,70.286,28,24.5,,6.28,,97,185,247,291329,3.81,6.73,0.1,0,11.42,27.96,90.47,14.12,4.51539469,,98,7.2,496.7,0.5,98,92,98,22.9
Belize,2009,71.541,28.3,23.6,,6.44,,99,183,247,314655,5.06,5.86,0.07,0.01,12.16,26.03,72.85,15.68,5.69172812,,97,7.5,468.9,0.4,97,92,98,19.9
Belize,2013,73.452,28.7,22,,6.6,,99,184,247,345715,4.85,4.86,0.14,0.36,16.8,28.31,80.3,13.73,5.55003977,,95,6.8,441.8,0.3,95,92,95,23.2
Belize,2014,73.782,28.8,21.7,,6.73,,98,183,247,353366,4.41,4.41,0.1,0.25,12.53,25.82,37.49,12.93,6.10395241,,95,6.9,449.9,0.3,95,92,95,6.4
Bhutan,2014,70.046,23.7,48.1,,0.21,,99,215,893,719056,,,,,,,,,3.46891737,,99,5.2,556.5,0.3,99,92,98,170
Bosnia and Herzegovina,2008,75.665,25.2,24.2,,5.03,,96,105,404,3754271,6.23,8.65,0.5,0.08,5.1,10.44,183.16,5.65,9.68943882,,91,8.7,592.6,0.4,88,92,92,205.2
Bosnia and Herzegovina,2014,76.723,25.6,23.1,,4.69,,98,96,404,3482104,4.89,9.63,0.57,0.22,8.24,15.86,189.29,4.7,9.47516823,,86,8.2,563.2,0.4,89,92,86,133.8
Brunei Darussalam,2007,,26,17,,0.83,,96,96,171,374965,,,,,,,,,1.94069541,,99,2.2,638,0.3,97,92,95,11.5
Brunei Darussalam,2013,,26.8,17.2,,0.69,,99,94,171,404421,,,,,,,,,1.898314,,99,1.8,589,0.2,98,92,99,24.9
Bulgaria,2005,72.673,25.6,27.3,,10.22,100,98,156,979,7658972,12.23,12.59,2.12,0.83,17.84,17.32,159.24,4.16,6.89011431,58.8796,96,9.6,746.8,1.1,96,92,97,283.7
Cabo Verde,2016,,24.5,46.7,,4.89,100,96,122,385,531146,,,,,,,,,4.845016,,96,16.5,450.9,0.4,96,92,95,27.3
China,2007,73.553,22.9,20.8,0,3.89,,94,92,308746,1317885000,17.13,4.49,2.85,1.07,31.93,11.1,27.65,28.61,3.65868473,66.9926,93,11.1,607.4,2,92,92,94,62004.6
Costa Rica,2013,79.234,27.1,18.6,,3.02,200,79,97,1547,4742107,10.55,15.23,0.02,0,10.28,24.47,183.28,12.9,7.86832047,70.4955,95,6.4,322,0.1,94,92,95,46.97
Denmark,2002,77.195,25,13.1,,11.32,,,101,620,5375931,16.33,27.43,0.96,0.82,34.17,20.18,206.82,20.47,8.70251179,62.3641,98,11.2,510.2,0.2,,92,98,37.69
Ecuador,2011,75.289,26.6,25.6,,3.99,1100,98,130,11121,15243883,7.59,17.64,0.43,0.65,13.74,21.88,145.57,8.42,7.86521816,,88,10,437.3,0.5,88,92,85,654.3
Egypt,2012,70.736,29.1,36.2,,0.19,500,95,174,125629,,4.78,13.22,1.63,1.45,0.02,12.8,66.6,22.44,,,93,3.8,788.7,0.2,93,92,93,580.67
Egypt,2015,71.302,29.5,34.1,,0.18,500,96,166,125629,,3.7,12.92,1.54,1.25,0.01,12.5,45.82,23.54,,,93,3.7,813.4,0.2,93,92,93,400.43
Estonia,2013,76.953,26.3,17.7,,17.75,,96,122,72,1317997,12.66,7.19,0.44,0.13,29.68,21.11,284.85,14.69,5.97791481,64.3442,94,14.9,489.2,0.6,93,92,94,27.9
Estonia,2015,77.783,26.4,17.7,,16.72,,95,116,72,1315407,12.45,6.51,0.45,0.13,35.94,20.9,347.16,12.37,6.34629202,63.593,93,13.4,472.2,0.5,91,92,93,23.6
Estonia,2016,78.097,26.4,17.7,,15.61,,95,119,72,1315790,13.2,7.47,0.46,0.1,36.67,21.34,345.44,14.2,6.42956781,64.8125,93,12.5,466.3,0.9,93,92,93,30.1
Eswatini,2011,48.141,26.4,42.9,,6.89,3900,98,469,3159,1072032,0.91,13.9,1.89,0.28,1.35,5.27,48.04,1.34,8.46997261,,91,66,1168.9,4.6,91,92,85,678
Georgia,2007,70.765,26.5,28.5,,6.89,100,96,140,1225,3860158,4.82,9.18,1.69,0.29,8.56,8.74,152.74,8.46,7.64387417,,98,5.2,685.5,0.7,94,92,88,204.7
Germany,2007,79.631,26.2,11.7,0,11.51,,,82,7264,82266372,11.93,12.78,0.9,2.69,54.54,15.14,259.17,15.4,10.05104923,61.9525,96,8.9,397.3,0.1,86,92,95,460.56
Germany,2008,79.81,26.2,11.8,,11.37,,,81,7264,82110097,12.12,12.56,0.82,2.64,53.04,16.65,252.94,14.71,10.2510128,61.0889,96,9.1,395.3,0.1,87,92,95,370.46
Iceland,2003,80.716,25.7,9.6,,6.52,,,63,18,289521,7.79,12.56,22.55,10.03,20.66,20.18,250.96,91.23,9.97767162,68.6358,97,12,367.6,0.1,,92,97,9.4
Iceland,2010,81.801,26,9.4,,6.79,,,53,18,318041,7.51,11.49,18.02,10.26,19.46,22.94,248,90.48,8.53229141,68.3922,96,11.8,330.8,0.4,,92,96,4.1
Iran (Islamic Republic of),2005,,25.4,35.5,11,0.01,1400,99,141,52634,,,,,,,,,,,,95,6,529.7,1.5,94,92,95,721
Israel,2009,81.258,26.9,12.4,,2.67,,,61,1458,7485600,9.58,25.1,1.73,0.01,2.68,66.57,181.86,20.95,7.06644821,66.7074,96,5.9,325.5,0,98,92,96,24.34
Japan,2009,82.838,22.7,15.2,,6.98,,94,63,4807,128047000,18.97,8.75,0.18,0.13,19.76,16.96,73.47,53.65,9.0582962,69.7239,97,19.5,260.3,0.4,,92,99,3802.9
Japan,2011,83.118,22.7,15.4,,8.41,,94,62,4807,127833000,18.9,8.96,0.15,0.11,20.51,19.05,71.24,51.3,10.61671734,69.4038,97,18.4,260.5,0.4,,92,96,3702.9
Japan,2012,83.283,22.7,15.4,0,8.5,,95,57,4807,127629000,19.03,9.06,0.13,0.12,20.86,19.61,73.03,51.65,10.79065323,69.2348,97,17,257.1,0.3,,92,99,3602.8
Jordan,2005,72.595,28.2,31.1,,0.51,,89,127,8209,5765635,5.07,6.74,5.28,0.07,0.02,27.79,71.41,5.01,8.86274529,,95,2.8,616.1,0.9,95,92,95,40.7
Latvia,2009,72.368,26.2,21.3,,9.85,200,96,185,174,2141669,14.32,6.68,0.29,0.31,37.37,20.9,231.13,27.05,6.13475847,63.7509,94,21.7,660,3.7,92,92,94,115.2
Latvia,2011,73.323,26.3,20.6,,10.11,200,93,167,174,2059709,14.07,4.83,0.36,0.22,42.41,20.8,213.21,25.68,5.56752443,65.1707,92,18.2,615.6,1.2,89,92,92,83.8
Latvia,2012,73.778,26.4,20.3,,10.2,200,94,162,174,2034319,13.82,4.87,0.35,0.16,37.94,20.57,188.16,20.92,5.41030407,65.0806,91,19.4,612,1.8,90,92,91,65
Latvia,2013,74.172,26.5,20,,10.43,200,94,164,174,2012647,14.03,5.11,0.34,0.16,34.96,20.53,174.11,23.66,5.39593935,64.3974,94,16.7,595.3,1,94,92,94,105
Latvia,2015,74.733,26.6,19.5,,10.8,200,93,154,174,1977527,13.74,5.08,0.36,0.44,37.76,20.32,190.17,24.28,5.68592453,61.8604,94,17.1,572,0.8,94,92,94,100.8
Libya,2014,71.981,27.9,26.4,,0.01,200,99,137,3483,6362037,,,,,,,,,,,94,6.1,471.2,1,94,92,94,609.5
Lithuania,2013,74.145,26.4,17.1,,14.92,100,98,179,250,2957689,13.11,4.49,0.24,0.41,45.67,26.84,295.46,43.64,6.13548851,64.0565,93,34,577.6,4.1,93,92,93,227.2
Lithuania,2014,74.556,26.4,17.3,,14.9,100,98,167,250,2932367,13.19,3.85,0.23,0.76,46.88,26.23,350.09,31.68,6.19952059,64.0157,93,29.4,556.2,3.5,94,92,93,237.8
Lithuania,2015,74.923,26.4,17.5,,14.2,100,97,165,250,2904910,12.54,3.9,0.2,0.74,48.38,26.65,325.54,32.11,6.49459124,63.0762,93,28.9,572.7,3.9,94,92,93,196.6
Lithuania,2016,75.238,26.4,17.5,,13.47,100,98,155,250,2868231,14.85,4.45,0.19,0.4,46.37,27.3,326.19,32.58,6.63686323,62.3545,94,26.2,557.7,3.8,95,92,94,186.1
Malaysia,2007,73.931,24.7,19.7,0,0.46,2600,99,135,10833,26720370,12.51,5.96,0.74,0.01,7.63,37.02,37,56.53,3.08224082,,97,5.3,539.4,0.6,96,92,97,1405.2
Mauritius,2016,74.626,25.2,27.9,,3.51,,98,145,519,1263473,6.1,5.19,4.11,0.79,2.82,39.04,19.27,23.12,5.70678568,,96,7.6,581.7,1.4,72,92,96,19.4
Mexico,2009,75.128,27.5,25.7,,4.37,,99,136,77210,112463887,17.43,16.75,1.01,0.72,14.5,28.43,108.7,11.71,6.12978458,72.1283,95,4.8,464,0.5,95,92,95,2402.2
Mexico,2012,74.966,27.7,23.9,0,3.86,,99,131,77210,117274155,16.57,15.25,0.89,0.61,14.66,29.85,114.02,10.59,5.84224558,71.8106,99,5,454.8,0.5,99,92,99,2402.1
Morocco,2005,71.746,25,34,,0.46,500,95,116,36095,30455561,6.45,5.27,4.55,1.47,0.02,12.96,38.91,12.67,4.76469755,,98,10.1,647.4,1,96,92,98,2408
Morocco,2006,72.403,25.1,33.7,,0.48,500,95,106,36095,30804683,6.62,5.32,4.69,1.49,0.03,13.23,40.93,12,4.94123936,,97,9.9,648.8,1,95,92,97,2407.9
Morocco,2007,73.009,25.2,33.3,,0.48,530,96,97,36095,31163673,7.12,5.51,4.63,1.46,0.02,13.77,45.88,11.38,5.42293549,,95,9.9,652.1,1,95,92,95,2407.7
Netherlands,2006,79.702,25.4,12.4,0,9.58,200,,70,1737,16346101,18,17,0.9,7.85,39.6,15.11,360.82,21.29,9.08055115,60.9027,96,8.1,398.7,0,,92,96,79.48
Netherlands,2007,80.001,25.4,12.4,,9.45,200,,67,1737,16381696,17.9,19.02,0.96,4.34,34.96,14.44,343.8,20.95,9.05292511,61.8496,97,7.1,383.7,0.1,,92,97,56.34
Netherlands,2010,80.797,25.5,12.4,,9.34,200,,64,1737,16615394,13.92,18.98,0.92,8.5,33.91,16.08,340.54,23.37,10.15508747,62.9295,97,8.1,362.6,0.1,,92,97,56.34
Netherlands,2013,81.392,25.5,13,,8.59,200,,61,1737,16804432,14.03,17.67,0.94,10.62,36.36,23.9,341.47,22.11,10.58363628,63.2322,97,9.5,347.9,0.1,51,92,97,40.24
Netherlands,2015,81.715,25.5,13.7,,8.3,200,,58,1737,16939923,13.32,16.81,0.99,3.52,35.02,22.08,321.91,21.87,10.32396889,63.6703,95,9.3,342.8,0.1,94,92,95,37.22
Norway,2014,81.792,26.6,12,,6.06,,,57,346,5137232,11.45,18.14,5.18,0.8,22.82,18.79,265.9,50.84,9.34493351,65.159,93,10.1,318.9,0.4,,92,93,13.25
Panama,2015,77.776,26.8,19.5,,6.84,,99,112,2867,3968487,5.87,19.61,0.01,0.82,12.48,32.53,70.98,13.58,6.8090291,,73,3,342.3,0.1,73,92,72,256.2
Qatar,2016,79.868,29.2,21.9,,1.01,,97,62,410,2654374,,,,,,,,,3.18802047,,98,4.8,681.9,0.3,98,92,98,8.3
Spain,2005,80.553,26.2,11.9,,11.92,1500,,76,2935,43653155,12.91,15.6,5.39,2.22,56.76,28.09,159.53,40.79,7.73195314,60.905,96,6,380.3,0.6,96,92,96,491.1
Spain,2010,81.9,26.2,12.5,,8.94,1300,,65,2935,46576897,13.71,13.68,2.78,3.06,49.38,27.74,172.3,42.42,9.1185751,62.3146,97,5.1,331.8,0.5,97,92,97,400.86
Sri Lanka,2002,73.085,21.7,31.1,1,1.62,200,99,150,5819,19062482,2.2,1.63,0.12,0,0.09,4.51,34.51,20.24,4.17312145,,98,21.5,559.9,0.7,,92,98,1407.3
Tajikistan,2005,66.08,24.6,37,,0.65,100,97,155,21789,6789321,1.47,3.99,3.95,0,0.95,1.44,54.11,0.16,5.21024704,,84,4.7,858.5,1.3,81,92,79,934
Tajikistan,2013,69.609,25.6,32.9,,0.8,200,98,128,21789,8059769,1.71,4.35,5.77,21.08,1.07,2.6,54.54,0.5,6.53226376,,96,5,911.1,0.6,96,92,97,789.7
Thailand,2003,71.389,23.1,25.7,,6.07,57000,99,194,15696,64549866,9.96,2.17,0.02,0,13.2,12.21,24.08,30.82,3.24312663,,98,10.2,445.3,0.4,96,92,98,12019
Turkey,2008,73.649,27.3,,,1.51,,96,121,31326,70418604,9.35,5.25,4.54,0.04,0,14.52,141.08,7.71,5.21761799,62.5783,96,2.5,479,0.4,92,92,96,981.4
Turkmenistan,2000,63.613,24.7,40.7,,2.89,,99,215,14005,4516133,4.83,16.18,14.93,0.22,0.23,2.31,133.74,2.19,6.89164257,,97,13.8,937.2,1.3,,92,98,879
United Arab Emirates,2000,74.327,27.2,19.6,,1.66,,98,107,1789,3134062,11.62,8.41,15.42,4.42,,44.72,142.66,25.37,2.37413526,,94,8,623.4,0.6,92,92,94,21.66
United Arab Emirates,2001,74.544,27.2,19.2,,1.62,,98,104,1789,3302719,10.63,5.86,14.78,4.45,,49.69,116.02,26.44,2.48437047,,94,7.9,621.2,0.5,92,92,94,22.66
United Arab Emirates,2002,74.758,27.3,19.1,,1.6,,98,101,1789,3478777,9.95,19.19,16.94,4.66,,49.51,153.69,25.41,2.71770859,,94,7.4,616.8,0.5,92,92,94,23.66
United Arab Emirates,2003,74.968,27.4,19.1,,1.57,,98,98,1789,3711932,12.3,19.84,16.3,4.89,,58.91,151.81,26.17,2.64634395,,94,6.8,612.5,0.5,92,92,94,25.66
United Arab Emirates,2004,75.174,27.5,18.9,,1.59,,98,94,1789,4068570,10.07,8.5,12.77,4.63,,48.07,127.61,27.62,2.46204352,,94,6.8,601.7,0.5,92,92,94,27.66
United Arab Emirates,2008,75.957,27.8,19.4,,1.86,,98,85,1789,7089487,8.51,17.44,13.91,4.34,,43.99,148.04,23.52,2.92847514,,92,6.7,564,0.5,92,92,94,59.83
United States of America,2014,,28.8,5.8,0,8.78,7900,,106,61677,,,,,,,,,,,,95,12.4,401.6,0.4,92,92,93,520.16
Uruguay,2013,77.124,27,23.8,,6.42,,98,117,826,3389439,13.14,29.1,8.23,0.68,16.84,27.45,210.54,7.49,8.81995773,,94,14.2,450.5,0.5,94,92,94,66.9
Uruguay,2016,77.498,27.4,24.5,,5.53,,98,114,826,3424132,11.4,25.87,1.95,0.96,13.68,9.95,183.8,8.24,9.42438793,,95,18.7,456.5,0.5,95,92,95,65.9
Viet Nam,2015,,21.7,21.4,,2.98,5900,97,126,73486,,,,,,,,,,,,97,7.6,587,0.9,97,92,97,14015
Argentina,2006,74.62,26.7,19.6,,7.8,1400,99,124,17764,39289878,9.1,55.59,2.21,1.62,6.59,27.78,182.71,9.06,7.64032841,68.9502,91,8.5,490.7,0.5,84,91,92,751.9
Argentina,2011,75.439,27.2,18.7,,7.69,1400,99,118,17764,41261490,12.23,54.94,1.71,1.2,9.02,38.47,189.07,6.02,9.41819859,68.7132,91,8.4,478.7,0.6,91,91,93,691.7
Australia,2012,82.291,27,11.5,0,10.03,200,,60,2844,22733465,7.1,35.51,9.85,2.24,24.15,45.58,226.27,25.97,8.67564774,64.7799,92,10.5,304.4,0.2,91,91,92,35.15
Barbados,2014,78.717,27.6,21.1,,9.27,100,,101,101,284825,8.13,12.03,4.45,0,7.53,46.21,34.44,40.17,6.99789667,,94,0.3,459,0.6,94,91,95,3.9
Belize,2010,72.057,28.4,23.1,,6.47,,98,182,247,322464,6.03,4.81,0.07,0.34,16.03,26.46,72.95,15.36,5.59605885,,96,8.2,475.1,0.4,96,91,96,19.7
Bosnia and Herzegovina,2010,76.031,25.4,23.6,,4.57,,96,101,404,3705472,4.33,9.1,0.6,0.06,7.85,11.94,179.31,5.37,9.01888275,,89,8.3,573.5,0.4,89,91,90,195.1
Bulgaria,2004,72.463,25.5,27.8,,10.7,100,98,154,979,7716860,12.18,9.58,1.7,0.8,22.34,16.22,169.14,3.7,6.89090872,57.5765,95,10.5,742.1,0.9,94,91,94,283.6
Denmark,2005,77.936,25.1,12.7,,11.26,,,89,620,5419432,18.96,26.97,0.99,0.85,44.04,19.67,296.73,24.47,9.0905695,63.2096,93,11.1,461.2,0.3,,91,93,27.5
Denmark,2006,78.204,25.2,12.7,,11.02,,,91,620,5437272,19.45,26.08,1.01,0.94,32.06,19.07,265.41,23.04,9.16879559,63.9006,93,11.2,460.6,0.3,,91,93,22.4
Ecuador,2010,75.089,26.5,26.3,,3.97,1100,98,134,11121,15011117,6.43,17.39,0.55,0.67,13.01,22.93,133.95,8.02,7.12195635,,91,10.2,447,0.5,90,91,88,744.9
Georgia,2015,72.973,27.5,23.6,,6.95,100,96,156,1225,3725276,6.55,6.49,0.77,0.21,9.36,14.53,145.71,6.45,7.93235874,,94,8.8,727.1,0.7,94,91,91,164
Germany,2005,79.222,26.1,11.7,,11.68,,,84,7264,82469422,11.62,12.09,0.97,1.33,53.21,14.41,249.03,14.04,10.31149673,61.7679,96,9.8,420.6,0.1,90,91,95,460.57
Guyana,2014,69.049,26.2,32.5,,5.84,200,99,264,1117,763380,1.51,3.11,1.19,0.13,2.31,38.26,80.79,30.96,5.31300068,,98,39.5,802.6,0.1,98,91,97,99
Israel,2008,81.035,26.8,12.4,,2.59,,,64,1458,7308800,8.84,29.33,1.65,0.01,2.55,68.56,195.04,21.99,6.96814823,66.1458,94,5.1,348.2,0,99,91,94,28.4
Jamaica,2005,74.148,26.2,27.2,,3.36,1800,95,164,1673,2740003,2.25,7.2,2.04,0.03,4.5,48.4,99.36,27.03,4.54581738,,99,1.6,384.9,0.1,99,91,99,22.8
Jordan,2003,72.256,28,31.3,,0.5,,67,127,8209,5434030,5.6,6.09,4.91,0.11,0.02,25.53,102.88,4.81,9.11606026,,97,3.1,608.1,1.1,97,91,97,38.7
Malaysia,2005,73.555,24.5,19.5,,0.49,2500,98,138,10833,25690611,12.14,6.52,0.64,0.01,7.93,35.18,44.53,53.78,2.80124164,,96,5.7,565.7,0.7,96,91,96,1405.5
Malta,2012,81.314,27.1,15.2,,7.18,,,57,76,420028,10.18,19.46,1.25,5.31,32.1,24.44,188.25,31.85,8.608181,60.0484,99,5.1,352.7,0.1,93,91,99,1.23
Malta,2015,81.896,27.1,15.8,,7.37,,,55,76,445053,10.57,17.22,1.41,5.31,29.43,25.43,101.21,32.22,9.20896149,62.0244,97,6.6,326,0,95,91,97,2.45
Mexico,2006,75.296,27.2,27.5,,5.2,,99,131,77210,107560153,17.68,17.14,1.1,0.88,12.75,27.75,106.34,11.7,5.65525532,73.9862,98,4.3,459.1,0.7,98,91,98,2602.4
Mexico,2010,75.065,27.5,25.1,0,4.05,,98,136,77210,114092963,17.34,16.3,0.96,0.71,14.42,28.97,106.68,12.13,5.97513008,71.3841,95,4.7,474.3,0.5,93,91,95,2602.3
Morocco,2004,71.067,24.9,34.2,,0.47,500,95,129,36095,30115214,6.51,4.74,4.29,1.54,0.02,11.53,38.33,10.66,4.72918844,,97,10.2,646.5,1.1,95,91,97,2408
Netherlands,2016,81.862,25.6,14.1,0,8.29,200,,59,1737,17030314,14.09,16.04,1,3.25,34.22,21.7,337.47,21.82,10.2534523,63.4861,95,9.3,340.2,0.1,93,91,95,30.18
Norway,2005,79.972,26,11.7,0,6.37,,,72,346,4623291,10.08,21.29,5.72,1.53,25.08,12.43,259.7,52.39,8.32839584,63.3132,91,11.4,374.5,0.3,,91,91,44.95
Norway,2006,80.225,26.1,11.7,0,6.47,,,69,346,4660677,10.3,20.08,5.55,1.48,24.41,13.48,258.13,51.33,7.91272211,63.8527,94,11.6,368.1,0.3,,91,94,40.85
Norway,2012,81.512,26.5,11.8,,6.21,,,60,346,5018573,11.81,19.67,5.15,1.22,23.32,18.73,266.78,52.94,8.77787876,64.7742,95,9.9,339.7,0.3,,91,95,22.44
Norway,2013,81.66,26.5,11.9,,6.21,,,61,346,5079623,11.41,19.83,5.34,1.2,23.51,21.01,261.34,52.08,8.92953396,64.0508,94,10.3,329.5,0.3,,91,94,21.4
Norway,2015,81.912,26.6,12.2,0,5.97,,,54,346,5188607,11.32,20.05,5.2,0.77,23.48,18.9,260.84,50.03,10.13146877,65.3984,95,10.6,313.1,0.3,,91,95,12.22
Norway,2016,82.029,26.7,12.5,,6.03,,,55,346,5234519,11.48,20.09,5.2,0.75,23.42,18.93,255.76,51.45,10.59129524,66.2459,96,11.1,307.5,0.1,,91,96,18.34
Qatar,2002,77.762,27.8,24.2,,0.83,,99,72,410,640868,,,,,,,,,2.45663571,,96,7.4,845.3,0.4,98,91,96,4.59
Qatar,2003,77.919,27.9,24,,0.92,,99,70,410,681788,,,,,,,,,3.52963948,,92,6.9,809.9,0.4,93,91,93,3.48
Qatar,2007,78.601,28.2,23,,1.16,,96,66,410,1218434,,,,,,,,,1.9733299,,94,7.2,844.9,0.5,94,91,97,4.32
Qatar,2015,79.758,29.1,21.8,,1.03,,97,63,410,2565710,,,,,,,,,3.17197657,,99,4.9,695.6,0.3,99,91,99,8.3
Romania,2011,74.42,26.2,31.2,,9.58,200,99,141,3030,20147528,13.03,6.52,3.01,0.45,28.4,15.02,243.85,6.19,4.69901562,64.8429,89,9.9,617.9,2.6,96,91,89,1306.4
Serbia,2010,74.101,25.8,18.1,,8.87,100,99,115,1089,7291436,6.84,9.5,2.36,0.03,26.89,8.84,149.03,5.66,9.5273037,,91,12.4,677.9,0.6,89,91,91,171.9
Serbia,2014,75.095,26,18.1,,7.19,100,98,106,1089,7130576,10.01,8.1,3.28,0.2,33.18,11.43,164.14,6.65,9.24598789,,93,12,628.5,0.3,92,91,93,111.3
Spain,2004,80.293,26.2,11.8,,11.32,1500,,79,2935,42921895,16.53,15.66,5.51,2.28,57.29,27.66,163.91,41.76,7.65912247,61.085,97,6.4,379.7,0.4,97,91,97,461.1
Spain,2011,82.149,26.1,12.7,,8.74,1100,,63,2935,46742697,13.81,13.03,2.72,2.05,48.32,29.64,171.57,41.86,9.16859245,62.3237,97,5.1,327.8,0.4,97,91,97,300.63
Spain,2013,82.601,26,13,,8.55,1000,,59,2935,46620045,13.32,12.15,2.16,2.19,48.92,28.63,164.29,42.38,9.06737709,62.2227,96,6.2,307.2,0.5,95,91,96,300.64
Thailand,2008,73.341,23.6,24.7,3,7.54,27000,99,167,15696,66530984,10.08,3,0.04,0,13.44,11.84,23.69,23.42,3.45933962,,99,7.4,400.6,0.2,98,91,99,9414
Thailand,2009,73.766,23.7,24.5,2,6.74,26000,99,164,15696,66866839,11.33,3.05,0.03,0,12.01,11.9,22.55,25.28,3.6193974,,99,7.3,390.9,0.2,98,91,99,9114
Thailand,2010,74.184,23.8,24.4,15,6.19,25000,99,161,15696,67195028,11.59,3.07,0.03,0,12.78,12.22,26.32,24.45,3.39009976,,99,7.3,389.5,0.2,98,91,99,8513
Thailand,2011,74.593,23.9,24.3,4,6.61,24000,99,158,15696,67518382,11.83,2.64,0.04,0,12.97,12.24,28.36,24.99,3.56825638,,99,7.2,380.4,0.2,98,91,99,8713
Thailand,2012,74.992,24,24.3,0,7.1,23000,99,155,15696,67835957,12.43,2.78,0.04,0.02,12.99,12.35,30.31,24.91,3.52293992,,99,7,371.2,0.2,98,91,99,9614
Tunisia,2014,75.734,26.2,29.3,,1.48,200,93,94,8687,11063201,8.19,5.65,5.53,0.3,0,16.95,110.51,13.81,6.80739641,,94,3.1,480.5,0.7,94,91,94,151.4
Tunisia,2016,76.115,26.3,29.5,,1.54,500,99,91,8687,11303946,8.09,5.48,5.53,0.29,0,16.94,125.48,13.31,6.99717045,,93,3,472.7,0.7,93,91,93,151.3
Turkey,2001,70.56,26.8,,,1.6,,95,140,31326,64192243,9.07,5.2,5.47,0.04,0,9.51,120.43,7.78,4.88784933,61.7334,88,3.9,510.7,0.8,77,91,88,1802.8
Turkey,2010,74.507,27.5,,,1.42,,97,116,31326,72326988,7.01,9.3,3.8,0.03,0,18.26,152.11,6.87,5.02053452,63.2688,97,2.5,494.4,0.4,96,91,97,1001.5
United States of America,2012,,28.6,5.8,0,8.85,10000,,105,61677,,,,,,,,,,,,94,12.1,403.3,0.4,90,91,93,550.17
United States of America,2013,,28.7,5.8,0,8.81,8600,,105,61677,,,,,,,,,,,,94,12,403.3,0.4,91,91,93,600.19
Albania,2001,74.288,25.2,33.4,,4.51,100,93,100,868,3060173,5.87,11.39,5.93,0.04,6.58,7.53,255.99,3.28,7.13952398,,97,4.7,484.8,0.7,96,90,97,20.65
Australia,2011,82.119,27,11.6,0,10.3,200,,62,2844,22340024,6.88,41.37,9.06,2.33,23.09,45.26,225.21,25.96,8.54153824,64.8956,92,10.1,315.6,0.2,92,90,92,55.25
Bangladesh,2015,71.514,21.6,43.8,,0.01,,99,133,219826,156256276,1.87,1.22,1.3,0.07,0,1.45,18.14,23.86,2.46311474,,98,3.6,454.6,0.3,98,90,98,66042
Barbados,2012,78.547,27.5,21.5,,8.9,100,,108,101,283700,8.28,11.3,4.36,0.01,7.7,44.99,114.03,39.17,7.77819967,,87,0.2,451,0.5,87,90,88,2.72
Belize,2008,71.059,28.2,24,,6.95,,98,183,247,306823,5.06,6.01,0.12,0.01,14.07,25.11,68.07,15.53,5.59683084,,94,5.7,452,0.3,94,90,94,25.2
Bhutan,2012,69.263,23.5,50.5,,0.32,,95,222,893,701583,,,,,,,,,3.53425479,,97,5.2,558.8,0.3,97,90,97,171
Bhutan,2016,70.781,23.9,46.4,,0.02,,99,207,893,736709,,,,,,,,,3.48117137,,98,5.1,545.3,0.3,98,90,97,181
Bosnia and Herzegovina,2002,74.803,24.9,24.8,,4.08,,91,111,404,3759387,4.6,9.09,0.36,0.02,6.29,6.52,155.6,4.38,7.12647152,,80,8.5,622.3,0.5,,90,86,195.1
Bosnia and Herzegovina,2005,75.198,25,24.8,,4.5,,95,112,404,3765331,4.94,7.94,0.53,0.03,5.76,6.31,178.83,6.92,9.05223751,,93,9,627.6,0.5,93,90,95,205.2
Brunei Darussalam,2008,,26.2,17,,0.65,,99,94,171,379421,,,,,,,,,1.86958551,,98,1.8,624.1,0.3,96,90,97,11.4
Costa Rica,2014,79.398,27.2,18.6,,3.12,200,80,95,1547,4795396,9.76,14.9,0.02,0,10.54,24.37,173.83,14.2,7.88175106,67.9454,91,5.4,323.7,0.1,91,90,91,52.1
Costa Rica,2015,79.565,27.3,18.6,,3.19,200,83,97,1547,4847804,9.79,14.34,0.01,0,11.25,25.25,175.75,14.73,7.82285929,67.9327,92,6.4,312.6,0.1,92,90,92,38.79
