Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Dominican Republic,27.8 [12.3-47.3],28.0 [13.4-45.4],28.2 [14.9-44.3],28.5 [15.9-43.0],28.9 [17.0-42.3],29.2 [17.9-41.7],29.3 [18.7-41.3],29.6 [19.5-41.1],29.8 [20.0-41.1],30.0 [20.4-41.2],30.2 [20.8-41.6],30.6 [20.6-42.4],31.1 [20.5-43.2],31.7 [20.7-44.1],32.3 [20.6-45.2],32.8 [20.5-45.9],33.2 [20.7-47.1],33.7 [20.5-48.2],34.1 [20.2-48.8],34.6 [20.2-50.3]
Ecuador,23.5 [10.4-39.7],23.6 [11.6-38.4],23.7 [12.6-37.0],23.8 [13.7-36.0],24.0 [14.9-34.9],24.3 [15.7-34.4],24.5 [16.6-34.1],25.0 [17.2-34.5],25.6 [17.5-35.5],26.3 [17.7-36.7],27.1 [17.8-38.1],27.8 [17.8-39.2],28.5 [18.1-40.4],29.2 [18.2-41.7],29.6 [18.1-42.3],30.1 [18.0-42.7],30.5 [17.9-43.7],30.9 [17.7-44.6],31.4 [17.9-45.4],31.9 [17.9-46.4]
Egypt,32.2 [18.5-44.9],32.5 [20.6-43.7],33.0 [22.7-43.0],33.5 [24.5-42.3],34.1 [26.2-42.1],34.9 [27.0-42.9],35.5 [27.5-43.8],36.2 [27.5-44.9],36.9 [27.8-46.3],37.7 [28.1-47.6],38.4 [28.3-48.6],39.1 [28.6-49.9],39.7 [28.8-50.2],40.0 [29.0-50.8],40.2 [29.5-50.6],40.1 [29.5-50.2],40.0 [29.8-49.8],39.8 [29.7-49.5],39.6 [29.7-49.8],39.6 [29.6-50.3]
El Salvador,24.6 [9.6-39.0],24.6 [10.5-38.4],24.6 [11.5-37.6],24.7 [12.5-36.9],24.8 [13.5-36.2],24.9 [14.3-35.3],24.9 [15.2-34.5],24.9 [15.8-34.1],24.9 [16.3-33.6],24.9 [17.0-32.8],24.7 [17.5-32.3],24.5 [17.5-32.0],24.3 [17.7-31.6],24.1 [17.8-31.1],23.7 [17.6-30.5],23.3 [17.4-30.1],22.9 [17.1-29.8],22.5 [16.7-29.7],22.2 [16.3-29.6],21.9 [15.9-29.7]
Equatorial Guinea,64.3 [48.2-76.1],65.0 [50.7-75.8],65.7 [52.9-75.5],66.3 [54.7-75.4],66.8 [56.1-75.2],67.2 [57.5-75.0],67.5 [58.4-74.9],67.9 [58.9-75.2],68.3 [59.4-75.5],68.9 [59.8-76.1],69.5 [60.2-76.8],70.3 [60.9-77.5],71.2 [61.7-78.5],72.2 [62.7-79.3],73.1 [63.5-80.2],74.1 [64.4-81.0],75.0 [65.5-82.0],75.9 [66.4-82.8],76.8 [67.4-83.6],77.7 [68.1-84.5]
Eritrea,48.8 [29.0-69.7],48.8 [30.0-68.6],48.7 [30.9-67.8],48.7 [31.3-67.4],48.6 [31.4-67.2],48.7 [31.2-67.3],48.8 [31.6-67.8],49.0 [31.9-68.1],49.4 [32.2-68.0],49.9 [32.3-68.8],50.6 [32.5-69.4],51.3 [33.0-69.9],52.1 [33.8-70.5],53.0 [34.1-71.4],53.8 [35.4-72.0],54.7 [36.1-72.5],55.7 [36.9-72.9],56.8 [37.7-73.9],58.1 [38.9-75.1],59.5 [39.9-76.4]
Estonia,18.0 [6.5-35.5],17.8 [6.7-34.8],17.7 [7.0-34.1],17.7 [7.3-33.6],17.7 [7.5-32.8],17.7 [7.6-32.5],17.7 [7.7-32.1],17.8 [7.9-31.8],18.0 [8.0-32.1],18.1 [8.0-32.8],18.4 [8.1-33.5],18.7 [8.2-34.0],19.3 [8.3-34.5],19.8 [8.6-35.8],20.3 [8.8-36.7],20.7 [9.0-37.7],21.3 [9.3-38.8],21.8 [9.6-39.5],22.4 [9.7-40.8],23.1 [9.8-42.0]
Eswatini,42.7 [22.0-63.8],43.4 [24.1-62.7],44.2 [26.2-62.1],42.6 [26.1-59.6],41.9 [26.6-57.6],42.8 [28.7-57.6],42.3 [28.8-56.3],42.3 [29.5-55.8],42.9 [30.7-56.3],44.1 [32.3-57.5],45.3 [33.5-58.7],45.6 [34.1-59.0],45.2 [33.4-58.6],45.4 [33.3-59.2],46.2 [33.3-60.3],46.0 [32.6-60.4],45.9 [31.7-60.6],45.7 [31.0-61.1],45.7 [30.4-61.6],45.8 [29.1-62.4]
Ethiopia,52.1 [37.3-66.2],51.6 [38.5-63.6],51.2 [39.6-61.6],50.9 [40.9-59.9],50.5 [41.5-58.7],50.3 [41.9-58.0],50.4 [42.4-58.1],50.6 [42.7-58.2],51.0 [42.7-58.9],51.6 [43.3-59.7],52.6 [44.0-61.0],53.8 [45.1-62.4],55.3 [46.5-63.9],56.9 [47.8-65.6],58.5 [49.5-67.4],60.4 [51.3-69.2],62.4 [52.9-70.8],64.4 [54.4-73.0],66.5 [55.6-75.1],68.5 [57.0-77.6]
Fiji,39.9 [17.7-62.3],39.9 [19.6-61.1],39.9 [20.7-60.1],39.9 [21.6-59.7],39.8 [22.6-59.0],39.8 [23.5-58.7],39.9 [24.2-58.4],40.1 [24.9-58.3],40.3 [24.9-58.2],40.4 [25.5-58.5],40.5 [25.4-58.6],40.5 [25.3-58.3],40.4 [25.0-58.3],40.0 [24.3-57.5],39.4 [23.5-56.8],38.7 [22.9-55.9],38.0 [22.1-55.0],37.3 [21.3-54.6],36.8 [20.7-54.3],36.3 [19.7-54.6]
Finland,11.8 [5.4-30.3],11.4 [5.4-28.6],11.1 [5.4-27.2],10.8 [5.4-25.7],10.5 [5.4-24.1],10.4 [5.4-23.5],10.2 [5.4-23.4],10.1 [5.4-23.4],10.0 [5.4-22.7],10.0 [5.4-22.8],10.0 [5.5-22.8],10.1 [5.5-23.1],10.1 [5.5-23.4],10.2 [5.5-23.7],10.2 [5.5-23.5],10.3 [5.5-23.5],10.3 [5.5-23.6],10.4 [5.6-24.0],10.5 [5.6-24.6],10.7 [5.6-25.3]
France,14.7 [5.8-33.7],14.2 [5.8-32.2],13.6 [5.8-30.8],13.1 [5.8-29.6],12.7 [5.8-28.2],12.3 [5.8-27.0],11.9 [5.8-26.1],11.7 [5.7-25.2],11.5 [5.7-24.8],11.4 [5.7-24.5],11.3 [5.7-24.7],11.2 [5.7-24.5],11.1 [5.7-24.0],11.0 [5.7-24.1],10.9 [5.7-24.3],10.9 [5.7-24.4],10.7 [5.7-24.4],10.7 [5.7-24.4],10.7 [5.7-25.2],10.9 [5.7-26.0]
Gabon,57.9 [42.9-71.7],58.6 [44.8-71.1],59.4 [46.8-70.5],60.1 [48.6-70.3],60.9 [50.3-70.3],61.5 [51.8-70.2],61.9 [52.4-70.2],62.3 [52.7-70.5],62.8 [52.6-71.0],63.2 [52.4-71.6],63.7 [52.7-72.4],64.2 [52.6-73.2],64.8 [52.8-73.9],65.4 [53.4-74.6],65.9 [53.9-75.2],66.4 [54.2-75.8],67.0 [54.2-76.4],67.4 [55.1-77.0],67.9 [54.8-77.5],68.3 [54.4-78.1]
Gambia,52.3 [45.8-62.3],55.3 [48.5-64.0],58.3 [50.7-66.2],61.2 [52.2-68.9],63.8 [53.6-71.5],65.9 [54.8-73.8],67.6 [56.0-75.8],69.0 [57.0-77.2],70.1 [57.8-78.5],71.0 [58.4-79.7],71.8 [58.8-80.5],72.5 [59.2-81.1],73.1 [60.0-81.7],73.6 [60.7-82.0],74.1 [61.3-82.4],74.4 [62.2-82.6],74.7 [62.9-82.7],74.9 [63.5-82.8],75.0 [63.9-82.7],75.0 [64.3-82.8]
Georgia,24.6 [9.9-41.2],24.2 [10.4-39.7],23.9 [10.5-38.7],23.7 [11.0-37.9],23.6 [11.6-37.2],23.7 [12.2-37.0],23.9 [12.5-36.9],24.3 [13.1-37.6],24.9 [13.8-38.6],25.7 [14.4-39.5],26.6 [14.9-40.8],27.5 [15.4-42.0],28.5 [16.1-43.6],29.6 [16.9-45.0],30.7 [17.5-46.2],31.9 [18.3-47.6],33.2 [18.8-49.2],34.4 [19.4-50.7],35.7 [19.8-52.5],36.9 [20.3-54.2]
Germany,15.1 [5.8-33.1],14.5 [5.8-31.5],14.0 [5.8-30.2],13.5 [5.8-28.5],13.1 [5.9-27.2],12.7 [5.9-26.0],12.4 [5.9-25.1],12.1 [5.9-24.6],12.0 [5.9-24.0],11.9 [5.9-24.1],11.8 [5.9-23.8],11.8 [5.9-23.8],11.7 [5.9-23.8],11.7 [5.9-23.6],11.7 [6.0-23.4],11.7 [5.9-23.6],11.7 [5.9-24.1],11.6 [6.0-24.5],11.6 [5.9-24.7],11.7 [5.9-25.0]
Ghana,59.5 [51.1-67.0],61.0 [53.7-67.4],62.6 [56.3-68.2],64.1 [58.4-69.0],65.4 [60.0-70.1],66.5 [61.1-71.1],67.5 [61.9-72.2],68.4 [62.6-73.3],69.4 [63.4-74.4],70.5 [64.2-75.7],71.7 [65.2-76.8],72.6 [66.2-77.8],73.5 [67.2-78.5],74.2 [67.9-79.1],74.8 [68.7-79.3],75.3 [69.1-79.7],75.7 [69.7-80.1],76.0 [69.8-80.5],76.2 [69.7-81.0],76.4 [69.8-81.5]
Greece,16.7 [5.9-34.7],16.5 [5.9-34.1],16.2 [6.0-33.2],15.8 [6.0-32.5],15.4 [6.0-31.4],15.0 [6.0-30.9],14.5 [5.9-30.0],14.1 [5.9-29.4],13.8 [5.9-28.4],13.6 [5.8-28.2],13.4 [5.8-27.8],13.3 [5.8-27.7],13.3 [5.8-27.9],13.3 [5.8-27.9],13.3 [5.9-28.2],13.3 [5.9-28.7],13.3 [5.9-29.2],13.5 [6.0-29.8],13.7 [6.0-30.1],14.0 [6.1-31.2]
Grenada,23.6 [9.6-43.0],23.6 [10.2-42.5],23.6 [10.7-41.6],23.6 [11.2-40.7],23.7 [11.5-40.7],23.7 [11.8-40.5],23.8 [11.9-40.5],23.8 [12.1-40.8],23.9 [12.1-40.9],24.1 [12.1-41.4],24.0 [11.8-41.7],24.0 [11.9-42.0],24.1 [11.9-42.3],24.1 [11.8-41.7],24.1 [11.5-41.4],24.1 [11.4-41.5],24.0 [11.2-40.9],24.2 [11.2-41.1],24.3 [11.1-41.5],24.5 [10.9-42.3]
Guatemala,9.8 [7.5-13.3],10.2 [7.8-13.6],10.8 [8.4-14.4],11.8 [9.0-15.8],13.1 [9.6-17.9],14.7 [10.4-20.5],16.7 [11.4-23.7],19.1 [12.7-27.1],21.5 [14.1-30.5],24.0 [15.6-33.8],26.4 [17.0-37.1],28.4 [18.2-39.8],30.1 [19.6-41.8],31.4 [20.6-42.9],32.2 [21.4-43.2],32.8 [22.3-43.4],33.0 [22.7-43.1],32.9 [22.7-42.6],32.8 [22.4-42.7],32.7 [22.0-43.3]
Guinea,73.8 [65.9-79.5],74.4 [67.8-79.5],75.1 [69.4-79.6],75.6 [70.5-79.7],75.9 [71.1-79.8],76.1 [71.6-79.7],76.1 [71.6-79.9],76.1 [71.5-80.1],76.1 [71.1-80.2],76.2 [71.0-80.4],76.3 [71.0-80.6],76.5 [71.2-80.9],76.8 [71.5-81.2],77.2 [72.2-81.4],77.7 [73.0-81.8],78.3 [73.8-82.1],78.9 [74.7-82.6],79.6 [75.3-82.9],80.2 [76.0-83.5],80.9 [76.1-84.3]
Guinea-Bissau,68.0 [50.1-79.9],68.9 [52.1-79.9],69.7 [53.7-80.1],70.4 [55.4-80.5],70.9 [56.0-80.9],71.3 [56.8-81.0],71.8 [57.5-81.4],72.2 [57.2-81.7],72.6 [57.1-82.2],73.2 [57.9-82.8],73.8 [58.6-83.4],74.5 [59.9-84.0],75.2 [61.2-84.6],75.9 [62.1-84.9],76.6 [63.2-85.5],77.3 [64.1-85.9],78.0 [65.3-86.2],78.6 [66.4-86.6],79.2 [67.1-86.9],79.7 [67.5-87.4]
Guyana,29.3 [13.6-47.3],29.8 [15.0-46.3],30.3 [16.6-44.6],31.0 [18.3-44.2],31.7 [19.9-43.6],32.5 [21.6-43.6],33.4 [23.1-43.8],34.1 [24.6-43.9],35.1 [25.7-44.5],36.0 [26.5-45.3],36.9 [27.1-46.7],37.6 [27.8-47.8],38.2 [28.0-48.7],38.6 [27.8-49.3],38.9 [28.0-50.0],39.1 [28.2-50.3],39.1 [28.1-50.6],39.2 [27.9-50.8],39.4 [27.7-51.5],39.7 [27.4-52.0]
Haiti,60.1 [47.1-70.6],60.7 [49.3-69.7],61.3 [51.3-69.1],61.7 [52.4-68.8],62.0 [53.4-68.6],62.2 [53.9-68.7],62.4 [54.3-68.7],62.5 [54.6-68.8],62.7 [54.8-68.9],62.9 [55.1-69.2],63.1 [55.2-69.4],63.2 [55.4-69.7],63.4 [55.5-69.7],63.5 [55.6-69.9],63.5 [55.8-69.9],63.6 [56.0-70.0],63.7 [56.1-70.0],63.8 [56.2-70.2],64.1 [56.1-70.5],64.4 [56.0-71.0]
Honduras,26.2 [13.3-39.4],26.9 [15.1-38.7],27.6 [16.9-38.5],28.4 [18.8-38.3],29.2 [20.4-38.0],30.0 [22.1-38.0],30.9 [23.5-38.3],31.7 [24.7-38.9],32.5 [25.5-39.6],33.3 [26.4-40.4],34.1 [26.9-41.2],34.7 [27.4-42.2],35.3 [28.0-42.6],35.6 [28.1-42.9],35.8 [28.3-43.2],35.9 [28.2-43.6],35.8 [27.9-44.0],35.7 [27.4-44.0],35.6 [26.8-44.2],35.5 [26.1-44.4]
Hungary,18.1 [6.6-35.9],17.9 [6.9-35.5],17.9 [7.1-35.0],18.1 [7.4-34.4],18.3 [7.7-33.6],18.4 [7.9-33.4],18.4 [8.2-33.3],18.4 [8.3-33.3],18.4 [8.3-33.9],18.3 [8.3-34.0],18.3 [8.2-34.3],18.4 [8.2-34.6],18.6 [8.2-35.1],18.7 [8.3-35.5],18.7 [8.4-36.2],18.9 [8.4-36.4],19.1 [8.6-37.2],19.4 [8.7-37.4],19.9 [8.8-38.4],20.6 [8.9-39.8]
Iceland,11.0 [5.3-28.2],10.6 [5.3-26.7],10.4 [5.4-25.2],10.1 [5.4-24.0],10.0 [5.4-23.0],9.9 [5.4-21.8],9.8 [5.4-21.4],9.7 [5.4-21.0],9.6 [5.4-20.4],9.4 [5.4-20.0],9.4 [5.4-19.6],9.4 [5.5-19.3],9.4 [5.5-19.3],9.4 [5.5-19.4],9.4 [5.5-19.3],9.5 [5.5-19.5],9.6 [5.5-20.2],9.7 [5.6-20.8],9.9 [5.6-21.7],10.2 [5.6-22.9]
India,53.4 [39.8-65.4],53.9 [42.4-64.1],54.5 [44.6-63.3],55.0 [46.0-63.2],55.7 [46.8-63.8],56.4 [47.7-64.6],57.2 [47.9-65.4],58.0 [48.5-66.4],58.8 [49.0-67.4],59.7 [49.6-68.2],60.6 [50.5-69.1],61.5 [51.6-69.8],62.5 [52.9-70.3],63.4 [54.1-70.9],64.4 [55.6-71.4],65.3 [56.8-72.1],66.3 [58.1-72.8],67.3 [59.2-73.5],68.3 [60.5-74.4],69.5 [61.9-75.3]
Indonesia,38.4 [27.1-51.1],38.2 [28.4-49.1],38.0 [29.5-47.3],37.8 [29.8-46.2],37.5 [29.8-45.4],37.2 [29.7-44.7],37.0 [29.5-44.8],36.9 [29.4-45.2],36.9 [29.2-45.6],37.1 [29.1-46.2],37.5 [29.3-46.8],37.9 [29.5-47.9],38.5 [30.0-48.6],39.1 [30.3-49.5],39.8 [30.8-50.2],40.5 [31.3-50.7],41.2 [32.1-51.3],42.1 [33.0-52.1],43.0 [33.9-52.7],43.9 [34.7-53.9]
Iran (Islamic Republic of),26.5 [11.5-42.2],26.4 [12.6-40.5],26.5 [13.6-39.5],26.8 [14.6-38.9],27.2 [15.6-38.9],27.7 [16.5-39.2],28.3 [17.3-39.7],29.0 [18.1-40.5],29.8 [19.0-41.3],30.7 [19.8-42.3],31.6 [20.6-43.4],32.5 [21.4-44.5],33.5 [22.7-45.2],34.5 [23.8-46.0],35.5 [24.9-46.5],36.5 [26.3-46.9],37.5 [27.5-47.2],38.5 [28.7-48.0],39.6 [29.8-49.2],40.9 [30.9-50.9]
Iraq,29.4 [13.2-48.0],28.9 [14.0-45.1],28.6 [15.4-42.9],28.3 [16.3-41.9],28.1 [16.9-40.6],28.0 [17.8-39.9],28.2 [18.4-39.8],28.4 [18.9-40.0],29.0 [19.0-41.4],29.5 [19.2-42.9],30.3 [19.2-44.2],31.1 [19.4-45.3],32.0 [19.7-46.8],32.8 [20.0-48.0],33.5 [20.2-48.7],34.1 [20.1-49.6],34.7 [20.5-50.3],35.2 [20.7-51.4],36.0 [20.8-52.1],36.9 [21.4-53.6]
Ireland,14.1 [5.6-33.1],13.8 [5.6-32.1],13.5 [5.6-31.0],13.2 [5.7-30.0],13.0 [5.7-29.4],12.9 [5.7-28.4],12.7 [5.7-28.1],12.6 [5.7-27.8],12.5 [5.7-27.3],12.4 [5.7-27.2],12.2 [5.7-26.8],12.1 [5.7-26.8],12.0 [5.8-26.4],11.9 [5.8-26.5],11.9 [5.8-26.6],12.0 [5.9-26.6],12.1 [5.9-27.3],12.3 [5.9-27.4],12.5 [6.0-28.2],12.7 [6.0-29.4]
Israel,14.3 [5.7-32.6],13.9 [5.7-31.3],13.5 [5.7-30.1],13.3 [5.8-29.1],13.0 [5.8-28.3],12.8 [5.8-27.7],12.7 [5.8-27.1],12.6 [5.8-26.6],12.5 [5.8-26.6],12.5 [5.8-26.7],12.4 [5.8-26.5],12.4 [5.9-26.3],12.4 [5.9-26.6],12.4 [5.9-27.1],12.5 [6.0-27.1],12.6 [6.0-27.5],12.8 [6.0-28.0],13.2 [6.1-28.8],13.5 [6.1-29.7],14.0 [6.2-30.9]
Italy,14.9 [5.6-33.6],14.5 [5.6-32.6],14.2 [5.7-31.6],13.9 [5.7-30.8],13.6 [5.8-29.9],13.3 [5.8-28.9],13.0 [5.8-27.7],12.7 [5.8-27.2],12.5 [5.8-27.0],12.3 [5.8-26.2],12.2 [5.8-25.7],12.2 [5.8-25.9],12.1 [5.8-26.0],12.1 [5.8-26.3],12.0 [5.8-26.6],12.0 [5.8-26.3],12.0 [5.8-26.5],12.0 [5.8-26.8],12.1 [5.8-27.5],12.3 [5.9-28.7]
Jamaica,23.6 [9.4-42.6],23.7 [9.9-42.1],24.0 [10.7-41.8],24.3 [11.3-41.2],24.5 [11.9-41.0],24.9 [12.2-41.4],25.1 [12.4-41.7],25.5 [12.9-42.1],25.9 [13.2-43.1],26.3 [13.1-43.8],26.6 [13.3-43.8],26.9 [13.6-44.1],27.1 [13.6-44.9],27.2 [13.7-45.1],27.2 [13.7-45.4],27.3 [13.6-45.6],27.3 [13.5-45.5],27.3 [13.6-45.5],27.4 [13.4-46.3],27.7 [13.3-46.1]
Japan,16.7 [5.7-35.1],16.5 [5.7-34.3],16.2 [5.8-33.7],16.0 [5.8-33.2],15.8 [5.8-32.6],15.7 [5.8-32.3],15.5 [5.9-32.0],15.4 [5.9-31.6],15.4 [5.9-31.2],15.3 [5.9-31.2],15.2 [5.9-31.2],15.2 [5.9-31.1],15.1 [5.9-31.0],15.1 [5.9-31.0],15.0 [5.9-31.2],14.9 [5.9-31.3],14.9 [5.9-31.2],14.9 [5.9-31.4],14.9 [5.9-32.1],15.1 [5.9-32.5]
Jordan,32.7 [23.1-42.6],32.4 [23.9-41.2],32.1 [24.3-40.1],31.7 [24.5-39.5],31.3 [24.1-38.9],30.9 [23.8-38.4],30.6 [23.5-38.0],30.5 [23.4-38.0],30.5 [23.1-38.1],30.4 [22.9-38.2],30.6 [22.7-38.7],30.8 [22.7-39.3],30.9 [22.6-39.7],31.1 [22.5-40.2],31.1 [22.4-40.0],31.2 [22.5-40.3],31.3 [22.6-40.3],31.5 [22.5-40.8],32.0 [22.4-41.9],32.6 [22.0-43.8]
Kazakhstan,23.0 [10.3-39.0],22.2 [10.5-37.0],21.7 [10.7-36.1],21.6 [11.0-35.0],21.7 [11.4-34.8],22.2 [11.9-35.1],22.9 [12.6-36.4],23.8 [13.3-37.9],24.8 [13.9-39.7],26.0 [14.7-41.4],27.2 [15.4-43.3],28.6 [16.5-45.0],30.0 [17.7-46.7],31.5 [18.9-47.8],32.9 [20.4-48.5],34.3 [21.8-49.1],35.9 [24.0-50.2],37.6 [26.0-51.1],39.6 [28.3-52.4],41.9 [31.1-54.2]
Kenya,42.8 [28.0-58.7],42.0 [29.3-55.1],41.4 [30.4-52.7],40.6 [30.9-50.3],40.1 [31.3-48.7],39.7 [31.4-47.7],39.3 [31.1-47.6],39.3 [30.8-47.8],39.4 [30.6-48.5],39.9 [30.4-49.3],40.7 [30.6-50.4],42.0 [31.3-52.3],43.7 [32.6-54.2],45.3 [33.4-56.5],46.9 [34.7-58.6],48.8 [36.1-60.6],50.6 [38.0-62.5],52.5 [39.6-64.5],54.6 [41.5-66.8],56.7 [42.8-69.6]
Kiribati,49.4 [26.0-72.7],49.9 [27.6-71.9],50.4 [29.5-71.2],50.9 [31.5-70.9],51.5 [32.8-70.7],51.9 [33.7-70.8],52.3 [34.3-71.0],52.6 [34.1-71.4],52.9 [34.3-71.6],53.1 [34.5-71.5],53.2 [34.4-71.9],53.2 [34.2-72.0],53.0 [33.9-71.6],52.7 [33.8-71.4],52.4 [33.7-71.3],52.1 [33.6-71.3],51.9 [33.2-70.8],51.9 [33.1-70.8],52.0 [32.3-71.2],52.2 [32.3-71.7]
Kuwait,19.8 [7.5-37.6],19.4 [7.8-37.0],19.2 [8.1-36.6],18.8 [8.3-36.0],18.6 [8.5-35.7],18.4 [8.6-35.2],18.1 [8.6-34.5],17.7 [8.5-34.6],17.5 [8.4-34.9],17.4 [8.3-34.7],17.5 [8.3-34.7],17.3 [8.2-35.3],17.3 [8.1-35.4],17.5 [8.2-35.6],17.9 [8.5-36.6],18.3 [8.5-36.7],18.6 [8.6-36.7],18.9 [8.6-36.3],19.4 [8.7-37.0],20.0 [8.7-37.8]
Kyrgyzstan,33.4 [19.0-49.5],33.3 [20.5-47.3],33.4 [21.7-45.5],33.5 [23.0-44.4],33.6 [23.8-43.5],33.6 [24.2-43.0],33.7 [24.8-42.8],34.0 [25.3-42.9],34.2 [25.4-43.6],34.7 [25.8-44.6],35.3 [25.9-45.5],35.9 [26.4-47.0],36.6 [26.8-48.2],37.3 [27.1-49.1],37.8 [27.3-50.0],38.5 [27.9-50.4],39.3 [28.7-50.7],40.2 [29.6-51.5],41.4 [30.9-52.2],42.8 [32.5-53.0]
Lao People's Democratic Republic,41.4 [29.3-54.3],41.3 [31.0-52.3],41.3 [31.9-51.2],41.4 [32.7-50.5],41.5 [33.0-50.6],41.6 [32.9-51.0],41.8 [32.9-51.6],42.0 [32.8-52.2],42.4 [33.0-52.7],42.9 [33.5-53.5],43.4 [34.0-54.2],44.0 [34.4-54.8],44.7 [34.9-55.3],45.4 [35.6-56.0],46.2 [36.3-56.5],46.9 [36.6-57.6],47.7 [37.3-58.5],48.4 [37.6-59.3],49.3 [38.1-60.0],50.2 [38.3-61.3]
Latvia,19.4 [6.8-37.4],19.2 [7.0-36.7],19.2 [7.4-36.2],19.3 [7.7-36.1],19.5 [7.9-36.2],19.7 [8.3-36.2],20.0 [8.7-36.5],20.3 [9.0-36.9],20.6 [9.2-37.5],20.9 [9.4-38.2],21.3 [9.6-38.6],21.7 [9.8-39.9],22.3 [10.1-41.0],22.8 [10.3-41.5],23.5 [10.7-42.0],24.3 [10.9-43.3],25.0 [11.4-44.2],25.7 [11.4-45.5],26.5 [11.4-46.9],27.4 [11.9-48.5]
Lebanon,22.8 [8.7-37.5],22.5 [9.2-36.8],22.3 [9.6-36.0],22.0 [9.9-35.2],21.8 [9.9-34.7],21.6 [10.3-34.5],21.5 [10.2-34.3],21.3 [10.2-34.3],21.2 [10.3-34.5],21.2 [10.5-34.9],21.5 [10.6-35.2],21.7 [10.8-35.4],22.1 [11.0-35.7],22.5 [11.4-36.0],23.0 [11.8-36.7],23.6 [12.2-37.2],24.0 [12.7-37.7],24.6 [13.1-38.1],25.3 [13.5-38.3],26.1 [13.9-39.3]
Lesotho,51.4 [32.1-69.4],50.7 [33.7-67.1],50.5 [35.4-64.5],50.3 [37.1-62.4],50.3 [38.9-60.8],49.7 [39.3-59.2],49.3 [39.7-58.3],49.0 [40.1-57.8],48.7 [40.0-57.6],48.7 [39.9-57.6],49.2 [40.4-58.2],49.9 [41.0-59.2],49.8 [40.8-58.9],49.9 [40.9-59.1],49.5 [40.4-59.1],49.2 [39.8-59.1],49.0 [38.8-59.3],48.8 [37.6-59.8],48.7 [35.9-60.6],48.5 [34.4-61.8]
Liberia,72.3 [65.6-77.3],72.6 [66.6-77.2],72.7 [67.0-77.0],72.7 [67.3-76.8],72.5 [66.9-76.6],72.2 [66.5-76.4],71.9 [66.0-76.1],71.6 [65.6-75.9],71.4 [65.1-75.8],71.3 [65.0-76.0],71.4 [65.0-76.4],71.8 [65.1-76.9],72.5 [65.7-77.5],73.3 [66.6-78.4],74.4 [67.7-79.4],75.6 [69.1-80.3],76.9 [70.8-81.3],78.2 [72.5-82.3],79.6 [74.5-83.4],81.0 [76.2-84.5]
Libya,26.6 [10.2-45.7],26.4 [11.0-44.0],26.3 [11.4-43.8],26.2 [11.8-43.8],26.3 [12.2-43.6],26.4 [12.9-44.3],26.5 [13.0-44.4],26.8 [13.2-45.3],27.1 [13.5-45.9],27.5 [13.9-46.4],28.1 [14.3-47.7],28.8 [14.5-48.8],29.5 [14.8-50.0],30.4 [15.2-51.0],31.0 [15.4-52.0],31.6 [16.0-52.7],32.0 [16.4-53.3],32.3 [16.5-53.2],32.7 [16.8-53.7],33.2 [16.6-54.4]
Lithuania,17.8 [6.6-36.0],17.6 [6.9-35.5],17.6 [7.1-35.0],17.5 [7.3-34.6],17.5 [7.5-33.9],17.3 [7.6-33.1],17.1 [7.5-32.8],17.0 [7.7-32.8],17.1 [7.8-33.1],17.5 [7.9-33.4],18.0 [8.1-34.4],18.6 [8.4-35.7],19.3 [8.6-37.0],20.0 [8.9-37.8],20.7 [9.2-39.2],21.5 [9.5-40.4],22.1 [9.7-41.0],22.6 [9.9-41.8],23.2 [10.2-43.0],23.8 [10.4-43.7]
Luxembourg,11.7 [5.4-30.4],11.3 [5.4-28.7],11.0 [5.4-27.4],10.6 [5.4-26.5],10.3 [5.5-25.3],10.1 [5.4-24.7],9.9 [5.4-23.9],9.7 [5.4-22.9],9.6 [5.4-22.5],9.5 [5.4-21.9],9.4 [5.4-21.5],9.4 [5.5-21.4],9.3 [5.5-21.1],9.3 [5.5-20.7],9.3 [5.5-20.5],9.4 [5.5-20.5],9.4 [5.6-21.1],9.5 [5.6-21.2],9.7 [5.6-22.2],9.9 [5.6-23.4]
Madagascar,49.5 [35.9-62.9],49.5 [38.1-60.5],49.6 [40.2-59.0],49.7 [41.8-57.7],49.9 [43.0-56.9],50.2 [43.9-56.6],50.6 [44.6-56.8],51.0 [45.0-57.2],51.6 [45.4-57.8],52.3 [45.9-58.6],53.2 [46.7-59.4],54.1 [47.3-60.6],55.2 [48.1-61.8],56.2 [48.8-62.8],57.2 [49.7-63.9],58.4 [50.9-65.1],59.6 [52.3-66.4],61.0 [53.6-67.7],62.5 [55.1-69.1],64.4 [56.9-71.1]
Malawi,55.1 [42.8-66.2],55.6 [45.1-64.9],56.2 [47.3-63.8],56.8 [49.1-63.2],57.6 [50.9-63.3],58.6 [52.2-63.9],60.0 [54.1-65.3],61.7 [55.9-66.7],63.4 [57.6-68.3],64.8 [59.1-69.6],65.9 [60.1-70.8],67.0 [61.1-72.0],68.0 [62.0-72.9],68.9 [62.7-73.9],69.9 [63.8-74.8],71.2 [65.2-75.9],72.5 [66.5-77.1],74.0 [67.9-78.6],75.3 [69.2-80.0],76.4 [70.1-81.3]
