Location,Indicator,Period,First Tooltip
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,83
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,81
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,75
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,69
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,68
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,77
Comoros,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,28
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,75
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,69
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,71
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,80
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,90
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,85
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,62
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,70
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,74
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,75
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,73
Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,64
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,93
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,82
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,93
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,93
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,93
Cook Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,84
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,87
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,89
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,89
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,88
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,90
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,89
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,86
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,94
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,80
Costa Rica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,89
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,86
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,83
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,87
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,79
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,73
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,75
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,82
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,62
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,79
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,81
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,74
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,76
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,77
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,76
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,67
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,63
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,48
Côte d’Ivoire,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,10
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Croatia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,95
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,89
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,98
Cuba,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,93
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,88
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,88
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,88
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,88
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,89
Cyprus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,89
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,92
Czechia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,86
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,93
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,94
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,93
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,92
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,92
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Democratic People's Republic of Korea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,27
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,57
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,57
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,57
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,63
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,68
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,68
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,75
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,74
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,60
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,72
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,65
Democratic Republic of the Congo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,70
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,84
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,76
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,68
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,84
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,78
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,82
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,81
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,87
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,88
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,89
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,88
Djibouti,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,25
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,94
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,91
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Dominica,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,7
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,81
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,80
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,81
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,89
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,80
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,74
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,80
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,83
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,80
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,81
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,81
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,87
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,82
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,79
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,63
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,66
Dominican Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,68
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,85
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,85
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,83
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,78
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,83
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,87
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,88
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,88
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,90
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,91
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,88
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,82
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,75
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,69
Ecuador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,36
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,93
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,93
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,97
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Egypt,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,81
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,85
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,91
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,93
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,92
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,91
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,89
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,90
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,94
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,81
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,75
El Salvador,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,99
Equatorial Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,53
Equatorial Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,53
Equatorial Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,53
Equatorial Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,40
Equatorial Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,53
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,94
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,94
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,84
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,91
Eritrea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,86
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,91
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,93
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,94
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,94
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Estonia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,88
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,92
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,93
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,93
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,90
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,88
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,86
Eswatini,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,83
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,68
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,68
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,66
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,63
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,61
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,59
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,62
