Country,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Fiji,27.7 [27.0-28.4],27.6 [27.0-28.3],27.5 [27.0-28.1],27.4 [26.9-27.9],27.3 [26.9-27.8],27.3 [26.8-27.7],27.2 [26.8-27.5],27.1 [26.7-27.4],27.0 [26.6-27.3],26.9 [26.6-27.2],26.8 [26.5-27.2],26.7 [26.3-27.1],26.6 [26.2-27.0],26.5 [26.1-27.0],26.4 [26.0-26.9],26.4 [25.9-26.8],26.3 [25.7-26.8]
Finland,25.9 [25.5-26.4],25.9 [25.5-26.3],25.9 [25.6-26.3],26.0 [25.6-26.3],26.0 [25.7-26.2],26.0 [25.7-26.2],26.0 [25.7-26.2],26.0 [25.7-26.2],25.9 [25.8-26.1],25.9 [25.7-26.1],25.9 [25.7-26.1],25.9 [25.7-26.1],25.9 [25.7-26.1],25.8 [25.7-26.0],25.8 [25.6-26.0],25.8 [25.6-26.0],25.7 [25.5-25.9]
France,25.0 [24.3-25.8],25.0 [24.3-25.7],25.0 [24.4-25.7],25.0 [24.5-25.6],25.0 [24.5-25.6],25.1 [24.6-25.5],25.1 [24.6-25.5],25.0 [24.6-25.5],25.0 [24.6-25.4],25.0 [24.7-25.4],25.0 [24.6-25.4],25.0 [24.6-25.3],25.0 [24.6-25.3],24.9 [24.6-25.3],24.9 [24.5-25.2],24.9 [24.5-25.2],24.8 [24.5-25.2]
Gabon,25.2 [24.2-26.3],25.2 [24.2-26.1],25.1 [24.2-26.0],25.0 [24.1-25.9],24.9 [24.1-25.8],24.8 [24.0-25.7],24.7 [23.9-25.6],24.6 [23.8-25.5],24.6 [23.8-25.4],24.5 [23.7-25.3],24.4 [23.6-25.2],24.3 [23.5-25.1],24.2 [23.4-25.0],24.0 [23.2-24.9],23.9 [23.1-24.8],23.8 [23.0-24.7],23.7 [22.9-24.6]
Gambia,24.0 [23.3-24.7],23.9 [23.2-24.6],23.8 [23.2-24.4],23.7 [23.1-24.2],23.6 [23.1-24.1],23.5 [23.0-23.9],23.4 [22.9-23.8],23.3 [22.8-23.7],23.1 [22.7-23.5],23.0 [22.6-23.4],22.9 [22.5-23.3],22.7 [22.3-23.1],22.6 [22.2-23.0],22.4 [22.0-22.8],22.3 [21.8-22.7],22.1 [21.7-22.5],21.9 [21.5-22.4]
Georgia,27.6 [27.1-28.1],27.5 [27.0-27.9],27.3 [26.9-27.8],27.2 [26.8-27.6],27.1 [26.6-27.5],27.0 [26.5-27.4],26.8 [26.4-27.3],26.7 [26.2-27.2],26.6 [26.1-27.1],26.5 [25.9-27.0],26.4 [25.8-27.0],26.3 [25.6-26.9],26.2 [25.5-26.8],26.1 [25.3-26.8],26.0 [25.2-26.7],25.9 [25.1-26.7],25.8 [25.0-26.6]
Germany,26.6 [25.9-27.2],26.5 [25.9-27.1],26.5 [26.0-27.0],26.5 [26.0-26.9],26.4 [26.0-26.9],26.4 [26.0-26.8],26.3 [26.0-26.7],26.3 [26.0-26.6],26.2 [25.9-26.5],26.2 [25.9-26.5],26.1 [25.9-26.4],26.1 [25.8-26.3],26.0 [25.8-26.3],26.0 [25.7-26.2],25.9 [25.6-26.1],25.8 [25.6-26.1],25.8 [25.5-26.0]
Ghana,23.9 [23.4-24.4],23.9 [23.4-24.3],23.8 [23.4-24.2],23.8 [23.4-24.1],23.7 [23.4-24.1],23.7 [23.3-24.0],23.6 [23.3-23.9],23.5 [23.2-23.8],23.4 [23.1-23.7],23.4 [23.1-23.7],23.3 [22.9-23.6],23.2 [22.8-23.5],23.1 [22.7-23.4],22.9 [22.6-23.3],22.8 [22.5-23.2],22.7 [22.3-23.1],22.6 [22.2-23.0]
Greece,27.1 [26.2-28.1],27.1 [26.3-28.0],27.1 [26.3-27.9],27.1 [26.3-27.9],27.1 [26.4-27.8],27.1 [26.4-27.8],27.1 [26.4-27.7],27.0 [26.4-27.7],27.0 [26.4-27.6],27.0 [26.4-27.6],27.0 [26.4-27.5],26.9 [26.4-27.4],26.9 [26.4-27.4],26.8 [26.4-27.3],26.8 [26.3-27.2],26.7 [26.3-27.2],26.7 [26.2-27.1]
Grenada,27.0 [26.2-27.8],26.9 [26.1-27.7],26.8 [26.1-27.5],26.7 [26.0-27.4],26.6 [25.9-27.2],26.5 [25.8-27.1],26.4 [25.7-27.0],26.3 [25.6-26.9],26.2 [25.5-26.8],26.1 [25.4-26.8],26.0 [25.3-26.7],25.9 [25.1-26.6],25.8 [25.0-26.5],25.7 [24.9-26.5],25.5 [24.7-26.4],25.4 [24.6-26.3],25.3 [24.4-26.2]
Guatemala,26.6 [25.7-27.4],26.5 [25.7-27.3],26.4 [25.6-27.1],26.3 [25.6-27.0],26.2 [25.6-26.8],26.1 [25.5-26.7],26.0 [25.5-26.6],25.9 [25.4-26.4],25.8 [25.3-26.3],25.7 [25.3-26.2],25.6 [25.2-26.1],25.5 [25.1-25.9],25.4 [25.0-25.8],25.3 [24.9-25.7],25.2 [24.8-25.6],25.1 [24.7-25.5],25.0 [24.5-25.4]
Guinea,22.9 [21.9-23.9],22.9 [22.0-23.8],22.8 [22.0-23.6],22.8 [21.9-23.6],22.7 [21.9-23.5],22.6 [21.9-23.4],22.6 [21.9-23.3],22.5 [21.8-23.2],22.5 [21.8-23.1],22.4 [21.7-23.0],22.3 [21.6-23.0],22.2 [21.5-22.9],22.1 [21.5-22.8],22.0 [21.3-22.7],21.9 [21.2-22.6],21.9 [21.1-22.6],21.8 [21.0-22.5]
Guinea-Bissau,23.4 [22.0-24.8],23.4 [22.0-24.7],23.3 [22.0-24.6],23.2 [22.0-24.5],23.2 [21.9-24.4],23.1 [21.9-24.3],23.0 [21.8-24.3],23.0 [21.8-24.2],22.9 [21.7-24.1],22.8 [21.6-24.0],22.7 [21.6-23.9],22.6 [21.5-23.8],22.5 [21.3-23.7],22.4 [21.2-23.6],22.3 [21.1-23.5],22.2 [21.0-23.4],22.1 [20.9-23.3]
Guyana,26.4 [25.5-27.4],26.3 [25.4-27.2],26.2 [25.4-27.1],26.1 [25.3-26.9],26.0 [25.2-26.8],25.9 [25.2-26.6],25.8 [25.1-26.5],25.7 [25.0-26.4],25.6 [24.9-26.2],25.4 [24.8-26.1],25.3 [24.6-26.0],25.2 [24.5-25.9],25.1 [24.4-25.8],25.0 [24.2-25.7],24.9 [24.1-25.6],24.8 [24.0-25.6],24.6 [23.8-25.5]
Haiti,25.3 [23.9-26.6],25.2 [23.9-26.4],25.1 [23.8-26.3],25.0 [23.7-26.1],24.8 [23.7-26.0],24.7 [23.6-25.8],24.6 [23.5-25.7],24.5 [23.4-25.6],24.3 [23.2-25.4],24.2 [23.1-25.3],24.1 [23.0-25.2],23.9 [22.9-25.0],23.8 [22.7-24.9],23.7 [22.6-24.8],23.5 [22.5-24.6],23.4 [22.4-24.5],23.3 [22.3-24.4]
Honduras,26.8 [25.7-27.8],26.7 [25.6-27.6],26.5 [25.6-27.5],26.4 [25.5-27.3],26.3 [25.4-27.1],26.2 [25.4-27.0],26.1 [25.3-26.8],25.9 [25.2-26.7],25.8 [25.1-26.6],25.7 [24.9-26.4],25.6 [24.8-26.3],25.4 [24.7-26.2],25.3 [24.6-26.1],25.2 [24.4-25.9],25.0 [24.3-25.8],24.9 [24.2-25.7],24.8 [24.0-25.5]
Hungary,27.3 [25.9-28.7],27.2 [25.9-28.6],27.1 [25.9-28.4],27.0 [25.8-28.3],27.0 [25.8-28.1],26.9 [25.8-28.0],26.8 [25.7-27.8],26.7 [25.7-27.7],26.6 [25.6-27.6],26.5 [25.6-27.5],26.4 [25.5-27.3],26.3 [25.5-27.2],26.2 [25.4-27.1],26.2 [25.4-27.0],26.1 [25.4-26.8],26.0 [25.3-26.7],25.9 [25.3-26.6]
Iceland,26.2 [25.5-27.0],26.2 [25.5-26.9],26.2 [25.5-26.8],26.1 [25.6-26.8],26.1 [25.6-26.7],26.1 [25.6-26.6],26.0 [25.6-26.5],26.0 [25.5-26.5],26.0 [25.5-26.4],25.9 [25.5-26.4],25.9 [25.4-26.3],25.8 [25.4-26.2],25.7 [25.3-26.2],25.7 [25.3-26.1],25.6 [25.2-26.0],25.6 [25.1-26.0],25.5 [25.1-25.9]
India,21.8 [21.4-22.2],21.7 [21.4-22.1],21.7 [21.3-22.0],21.6 [21.3-21.9],21.5 [21.3-21.8],21.4 [21.2-21.7],21.4 [21.2-21.6],21.3 [21.1-21.5],21.2 [21.1-21.4],21.2 [21.0-21.3],21.1 [20.9-21.3],21.0 [20.9-21.2],21.0 [20.8-21.1],20.9 [20.7-21.1],20.8 [20.6-21.0],20.7 [20.5-20.9],20.7 [20.5-20.8]
Indonesia,23.1 [22.7-23.6],23.0 [22.6-23.4],22.9 [22.6-23.3],22.8 [22.5-23.2],22.7 [22.4-23.0],22.6 [22.3-22.9],22.5 [22.2-22.8],22.4 [22.1-22.7],22.3 [22.1-22.6],22.2 [22.0-22.5],22.2 [21.9-22.4],22.1 [21.8-22.3],22.0 [21.7-22.2],21.9 [21.6-22.1],21.8 [21.5-22.0],21.7 [21.5-21.9],21.6 [21.4-21.8]
Iran (Islamic Republic of),26.1 [25.7-26.6],26.1 [25.7-26.4],26.0 [25.7-26.3],26.0 [25.7-26.2],25.9 [25.7-26.1],25.8 [25.6-26.0],25.8 [25.6-26.0],25.7 [25.5-25.9],25.6 [25.5-25.8],25.6 [25.4-25.7],25.5 [25.3-25.7],25.4 [25.3-25.6],25.4 [25.2-25.5],25.3 [25.1-25.5],25.2 [25.0-25.4],25.1 [24.9-25.4],25.0 [24.8-25.3]
Iraq,28.8 [28.2-29.3],28.6 [28.1-29.1],28.5 [28.0-29.0],28.4 [27.9-28.8],28.3 [27.8-28.7],28.1 [27.7-28.6],28.0 [27.6-28.4],27.9 [27.5-28.3],27.8 [27.3-28.2],27.7 [27.2-28.1],27.6 [27.1-28.1],27.5 [27.0-28.0],27.4 [26.9-27.9],27.3 [26.7-27.8],27.2 [26.6-27.8],27.1 [26.5-27.7],27.0 [26.4-27.6]
Ireland,27.5 [26.7-28.1],27.4 [26.8-28.0],27.3 [26.8-27.9],27.3 [26.8-27.8],27.2 [26.8-27.7],27.2 [26.8-27.6],27.1 [26.8-27.5],27.1 [26.7-27.4],27.0 [26.7-27.3],26.9 [26.6-27.2],26.8 [26.6-27.1],26.8 [26.5-27.0],26.7 [26.4-27.0],26.6 [26.3-26.9],26.5 [26.2-26.8],26.4 [26.1-26.7],26.3 [26.0-26.6]
Israel,27.3 [26.4-28.2],27.2 [26.4-28.0],27.2 [26.4-27.9],27.1 [26.4-27.8],27.0 [26.4-27.7],27.0 [26.4-27.6],26.9 [26.4-27.5],26.9 [26.4-27.4],26.8 [26.3-27.3],26.7 [26.3-27.1],26.6 [26.3-27.0],26.6 [26.2-26.9],26.5 [26.1-26.8],26.4 [26.1-26.7],26.3 [26.0-26.7],26.2 [25.9-26.6],26.1 [25.8-26.5]
Italy,25.6 [25.1-26.1],25.6 [25.1-26.1],25.6 [25.2-26.1],25.6 [25.3-26.0],25.7 [25.3-26.0],25.7 [25.4-26.0],25.7 [25.4-26.0],25.7 [25.4-26.0],25.7 [25.4-25.9],25.7 [25.4-25.9],25.6 [25.4-25.9],25.6 [25.4-25.8],25.6 [25.3-25.8],25.5 [25.3-25.7],25.5 [25.3-25.7],25.4 [25.2-25.6],25.4 [25.2-25.6]
Jamaica,27.8 [26.9-28.7],27.6 [26.8-28.4],27.5 [26.7-28.2],27.4 [26.7-28.0],27.2 [26.6-27.8],27.1 [26.5-27.6],26.9 [26.4-27.4],26.8 [26.3-27.3],26.6 [26.2-27.1],26.5 [26.1-26.9],26.4 [26.0-26.7],26.2 [25.8-26.6],26.1 [25.7-26.4],25.9 [25.6-26.3],25.8 [25.4-26.1],25.6 [25.3-26.0],25.5 [25.1-25.8]
Japan,22.7 [22.3-23.0],22.7 [22.4-23.0],22.7 [22.4-22.9],22.7 [22.5-22.9],22.7 [22.5-22.9],22.7 [22.5-22.9],22.7 [22.5-22.8],22.7 [22.5-22.8],22.6 [22.5-22.8],22.6 [22.5-22.8],22.6 [22.5-22.7],22.6 [22.4-22.7],22.6 [22.4-22.7],22.5 [22.4-22.7],22.5 [22.4-22.7],22.5 [22.4-22.6],22.5 [22.3-22.6]
Jordan,29.0 [28.6-29.4],28.9 [28.5-29.3],28.8 [28.5-29.2],28.8 [28.4-29.1],28.7 [28.4-29.0],28.6 [28.3-28.9],28.5 [28.3-28.8],28.5 [28.2-28.7],28.4 [28.1-28.7],28.3 [28.1-28.6],28.3 [28.0-28.5],28.2 [27.9-28.5],28.1 [27.8-28.4],28.0 [27.7-28.3],28.0 [27.6-28.3],27.9 [27.5-28.2],27.8 [27.4-28.2]
Kazakhstan,26.4 [25.7-27.0],26.3 [25.7-27.0],26.3 [25.7-26.9],26.2 [25.6-26.8],26.1 [25.6-26.7],26.1 [25.5-26.6],26.0 [25.5-26.6],26.0 [25.4-26.6],25.9 [25.4-26.5],25.9 [25.3-26.5],25.8 [25.2-26.4],25.8 [25.2-26.4],25.7 [25.2-26.4],25.7 [25.1-26.3],25.7 [25.1-26.3],25.6 [25.0-26.2],25.6 [25.0-26.2]
Kenya,23.3 [22.8-23.9],23.3 [22.8-23.8],23.2 [22.7-23.7],23.1 [22.6-23.6],23.0 [22.6-23.5],22.9 [22.5-23.4],22.8 [22.4-23.3],22.8 [22.3-23.3],22.7 [22.2-23.2],22.6 [22.1-23.1],22.5 [22.0-23.1],22.4 [21.9-23.0],22.3 [21.8-22.9],22.2 [21.7-22.8],22.2 [21.6-22.8],22.1 [21.5-22.7],22.0 [21.3-22.6]
Kiribati,30.1 [28.9-31.2],30.0 [28.9-31.0],29.9 [28.9-30.9],29.8 [28.9-30.7],29.7 [28.9-30.6],29.7 [28.8-30.5],29.6 [28.8-30.3],29.5 [28.8-30.2],29.4 [28.8-30.1],29.3 [28.7-30.0],29.3 [28.7-29.9],29.2 [28.6-29.8],29.1 [28.5-29.7],29.0 [28.4-29.6],28.9 [28.4-29.5],28.8 [28.2-29.4],28.7 [28.1-29.2]
Kuwait,29.6 [29.0-30.1],29.5 [29.0-29.9],29.4 [29.0-29.8],29.3 [28.9-29.7],29.2 [28.9-29.5],29.1 [28.8-29.4],29.0 [28.8-29.3],29.0 [28.7-29.2],28.9 [28.6-29.1],28.8 [28.5-29.1],28.7 [28.5-29.0],28.7 [28.4-28.9],28.6 [28.3-28.9],28.5 [28.2-28.8],28.4 [28.1-28.8],28.4 [28.0-28.7],28.3 [27.9-28.6]
Kyrgyzstan,26.6 [26.0-27.2],26.5 [25.9-27.0],26.4 [25.8-26.9],26.2 [25.7-26.7],26.1 [25.6-26.6],26.0 [25.5-26.4],25.8 [25.4-26.3],25.7 [25.2-26.2],25.6 [25.1-26.1],25.5 [25.0-25.9],25.4 [24.9-25.8],25.2 [24.8-25.7],25.1 [24.6-25.6],25.0 [24.5-25.5],24.9 [24.4-25.4],24.8 [24.3-25.3],24.7 [24.2-25.2]
Lao People's Democratic Republic,22.9 [22.3-23.6],22.8 [22.2-23.4],22.7 [22.1-23.2],22.6 [22.1-23.1],22.4 [21.9-22.9],22.3 [21.8-22.8],22.2 [21.7-22.7],22.1 [21.6-22.6],22.0 [21.4-22.5],21.8 [21.3-22.4],21.7 [21.2-22.3],21.6 [21.0-22.2],21.5 [20.9-22.1],21.4 [20.7-22.0],21.3 [20.6-21.9],21.2 [20.5-21.9],21.1 [20.3-21.8]
Latvia,26.7 [25.8-27.5],26.6 [25.8-27.4],26.5 [25.8-27.3],26.5 [25.8-27.2],26.4 [25.8-27.1],26.3 [25.8-26.9],26.3 [25.7-26.8],26.2 [25.7-26.7],26.2 [25.7-26.7],26.1 [25.6-26.6],26.0 [25.6-26.5],25.9 [25.5-26.4],25.9 [25.4-26.3],25.8 [25.3-26.2],25.7 [25.3-26.2],25.6 [25.2-26.1],25.6 [25.1-26.1]
Lebanon,27.6 [26.8-28.5],27.5 [26.8-28.3],27.5 [26.7-28.2],27.4 [26.7-28.0],27.3 [26.7-27.9],27.2 [26.6-27.8],27.1 [26.6-27.6],27.0 [26.5-27.5],27.0 [26.5-27.4],26.9 [26.4-27.3],26.8 [26.4-27.2],26.7 [26.3-27.2],26.7 [26.2-27.1],26.6 [26.2-27.0],26.5 [26.1-27.0],26.4 [26.0-26.9],26.4 [25.9-26.8]
Lesotho,24.9 [24.4-25.5],24.9 [24.4-25.4],24.9 [24.4-25.3],24.8 [24.4-25.2],24.8 [24.4-25.2],24.7 [24.3-25.1],24.7 [24.3-25.0],24.6 [24.2-25.0],24.5 [24.1-24.9],24.5 [24.0-24.9],24.4 [23.9-24.9],24.3 [23.8-24.8],24.3 [23.8-24.8],24.2 [23.7-24.7],24.1 [23.6-24.7],24.1 [23.5-24.7],24.0 [23.4-24.6]
Liberia,24.1 [23.5-24.7],24.0 [23.5-24.6],24.0 [23.5-24.5],24.0 [23.5-24.4],23.9 [23.5-24.4],23.9 [23.4-24.3],23.8 [23.4-24.2],23.7 [23.3-24.2],23.7 [23.2-24.1],23.6 [23.1-24.1],23.5 [23.0-24.0],23.4 [22.8-24.0],23.3 [22.7-23.9],23.2 [22.6-23.9],23.2 [22.5-23.8],23.1 [22.4-23.8],23.0 [22.2-23.8]
Libya,28.1 [27.2-28.9],28.0 [27.2-28.8],27.9 [27.2-28.6],27.8 [27.1-28.5],27.7 [27.1-28.4],27.7 [27.1-28.3],27.6 [27.0-28.2],27.5 [26.9-28.1],27.4 [26.9-28.0],27.4 [26.8-27.9],27.3 [26.7-27.8],27.2 [26.6-27.8],27.1 [26.6-27.7],27.1 [26.5-27.7],27.0 [26.4-27.6],26.9 [26.3-27.6],26.9 [26.2-27.5]
Lithuania,26.4 [25.4-27.5],26.4 [25.5-27.4],26.4 [25.5-27.3],26.4 [25.6-27.2],26.4 [25.6-27.1],26.3 [25.6-27.0],26.3 [25.7-27.0],26.3 [25.7-26.9],26.3 [25.7-26.8],26.2 [25.7-26.7],26.2 [25.7-26.7],26.2 [25.7-26.6],26.1 [25.7-26.5],26.1 [25.7-26.5],26.1 [25.7-26.4],26.0 [25.7-26.4],26.0 [25.7-26.4]
Luxembourg,26.3 [25.4-27.2],26.3 [25.4-27.1],26.2 [25.5-27.0],26.2 [25.5-26.9],26.2 [25.5-26.9],26.1 [25.5-26.8],26.1 [25.5-26.7],26.1 [25.5-26.7],26.0 [25.4-26.6],26.0 [25.4-26.6],25.9 [25.3-26.5],25.9 [25.3-26.5],25.8 [25.2-26.4],25.7 [25.1-26.4],25.7 [25.0-26.4],25.6 [24.9-26.3],25.6 [24.8-26.3]
Madagascar,21.3 [20.3-22.3],21.3 [20.3-22.2],21.2 [20.3-22.1],21.2 [20.3-22.1],21.1 [20.3-21.9],21.1 [20.3-21.9],21.1 [20.3-21.8],21.0 [20.3-21.7],21.0 [20.3-21.6],20.9 [20.3-21.6],20.9 [20.3-21.5],20.9 [20.3-21.5],20.8 [20.2-21.4],20.8 [20.2-21.4],20.7 [20.2-21.3],20.7 [20.1-21.3],20.6 [20.0-21.2]
Malawi,22.9 [22.2-23.5],22.8 [22.2-23.4],22.8 [22.2-23.3],22.7 [22.2-23.2],22.6 [22.2-23.1],22.6 [22.1-23.0],22.5 [22.1-22.9],22.4 [22.0-22.8],22.4 [22.0-22.8],22.3 [21.9-22.7],22.2 [21.8-22.6],22.1 [21.7-22.6],22.1 [21.7-22.5],22.0 [21.6-22.4],21.9 [21.5-22.4],21.8 [21.4-22.3],21.7 [21.3-22.2]
Malaysia,25.7 [25.3-26.1],25.6 [25.3-25.9],25.5 [25.2-25.8],25.4 [25.1-25.6],25.3 [25.0-25.5],25.1 [24.9-25.4],25.0 [24.8-25.2],24.9 [24.7-25.1],24.8 [24.6-25.0],24.7 [24.5-24.9],24.6 [24.4-24.8],24.5 [24.2-24.7],24.3 [24.1-24.6],24.2 [24.0-24.4],24.1 [23.8-24.3],24.0 [23.7-24.2],23.8 [23.5-24.1]
Maldives,25.5 [24.7-26.2],25.3 [24.7-26.0],25.2 [24.6-25.8],25.0 [24.5-25.6],24.9 [24.3-25.4],24.7 [24.2-25.2],24.6 [24.1-25.0],24.4 [24.0-24.9],24.2 [23.8-24.7],24.1 [23.6-24.6],24.0 [23.5-24.4],23.8 [23.3-24.3],23.7 [23.2-24.2],23.5 [23.0-24.1],23.4 [22.8-24.0],23.3 [22.7-23.9],23.1 [22.5-23.8]
Mali,23.0 [22.0-24.0],22.9 [22.0-23.8],22.9 [22.0-23.7],22.8 [22.0-23.6],22.7 [22.0-23.5],22.6 [21.9-23.4],22.6 [21.9-23.3],22.5 [21.8-23.1],22.4 [21.8-23.0],22.3 [21.7-22.9],22.2 [21.6-22.8],22.1 [21.5-22.7],22.0 [21.4-22.6],21.9 [21.3-22.5],21.8 [21.2-22.3],21.6 [21.0-22.2],21.5 [20.9-22.1]
Malta,27.1 [25.4-28.7],27.1 [25.5-28.7],27.1 [25.5-28.7],27.1 [25.6-28.6],27.1 [25.7-28.6],27.1 [25.7-28.5],27.1 [25.7-28.5],27.1 [25.8-28.5],27.1 [25.8-28.4],27.1 [25.8-28.4],27.1 [25.8-28.3],27.1 [25.8-28.3],27.0 [25.9-28.2],27.0 [25.8-28.2],27.0 [25.8-28.1],26.9 [25.8-28.0],26.9 [25.8-28.0]
Marshall Islands,29.6 [28.3-30.8],29.5 [28.3-30.7],29.5 [28.4-30.6],29.5 [28.4-30.5],29.4 [28.4-30.4],29.4 [28.5-30.3],29.4 [28.5-30.2],29.3 [28.5-30.1],29.3 [28.5-30.0],29.3 [28.5-30.0],29.2 [28.6-29.9],29.2 [28.6-29.8],29.2 [28.5-29.8],29.1 [28.5-29.7],29.1 [28.5-29.7],29.1 [28.5-29.7],29.0 [28.4-29.7]
Mauritania,24.9 [23.7-26.1],24.9 [23.7-26.0],24.8 [23.7-25.9],24.8 [23.7-25.8],24.7 [23.7-25.7],24.6 [23.7-25.6],24.6 [23.7-25.5],24.5 [23.7-25.4],24.4 [23.6-25.3],24.4 [23.5-25.2],24.3 [23.5-25.1],24.2 [23.4-25.0],24.1 [23.3-24.9],24.0 [23.2-24.8],23.9 [23.1-24.7],23.8 [23.0-24.6],23.7 [22.9-24.5]
Mauritius,25.2 [24.4-26.0],25.2 [24.4-25.9],25.2 [24.5-25.8],25.1 [24.5-25.7],25.1 [24.5-25.6],25.0 [24.5-25.6],25.0 [24.5-25.5],24.9 [24.5-25.4],24.9 [24.5-25.3],24.9 [24.4-25.3],24.8 [24.4-25.2],24.8 [24.4-25.1],24.7 [24.3-25.1],24.7 [24.3-25.0],24.6 [24.2-25.0],24.5 [24.2-24.9],24.5 [24.1-24.8]
Mexico,28.0 [27.6-28.3],27.9 [27.6-28.2],27.8 [27.5-28.1],27.7 [27.5-28.0],27.7 [27.4-27.9],27.6 [27.4-27.8],27.5 [27.3-27.7],27.5 [27.3-27.6],27.4 [27.2-27.6],27.3 [27.1-27.5],27.2 [27.1-27.4],27.2 [27.0-27.3],27.1 [26.9-27.3],27.0 [26.8-27.2],26.9 [26.7-27.1],26.8 [26.6-27.0],26.7 [26.5-26.9]
Micronesia (Federated States of),29.7 [28.7-30.6],29.6 [28.7-30.5],29.6 [28.7-30.4],29.5 [28.7-30.2],29.4 [28.7-30.1],29.4 [28.7-30.0],29.3 [28.7-29.9],29.3 [28.7-29.8],29.2 [28.6-29.8],29.1 [28.6-29.7],29.1 [28.5-29.6],29.0 [28.5-29.6],29.0 [28.4-29.6],28.9 [28.3-29.5],28.9 [28.3-29.5],28.8 [28.2-29.5],28.8 [28.1-29.5]
Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mongolia,26.2 [25.6-26.8],26.1 [25.6-26.6],26.0 [25.5-26.5],25.8 [25.4-26.3],25.7 [25.3-26.1],25.6 [25.2-26.0],25.4 [25.1-25.8],25.3 [25.0-25.6],25.2 [24.9-25.5],25.0 [24.7-25.4],24.9 [24.6-25.2],24.8 [24.5-25.1],24.7 [24.4-25.0],24.6 [24.2-24.9],24.5 [24.1-24.8],24.4 [24.0-24.8],24.3 [23.9-24.7]
Montenegro,26.5 [24.9-28.2],26.5 [24.8-28.1],26.4 [24.8-28.0],26.3 [24.7-27.9],26.2 [24.7-27.8],26.1 [24.6-27.7],26.1 [24.5-27.6],26.0 [24.5-27.5],25.9 [24.4-27.4],25.8 [24.3-27.3],25.8 [24.3-27.2],25.7 [24.2-27.1],25.6 [24.1-27.0],25.5 [24.0-26.9],25.4 [23.9-26.8],25.3 [23.8-26.8],25.2 [23.7-26.7]
Morocco,26.0 [24.8-27.0],25.9 [24.8-26.9],25.8 [24.8-26.7],25.7 [24.8-26.6],25.6 [24.8-26.4],25.5 [24.7-26.3],25.4 [24.7-26.2],25.3 [24.7-26.0],25.3 [24.6-25.9],25.2 [24.6-25.8],25.1 [24.5-25.7],25.0 [24.5-25.6],24.9 [24.4-25.4],24.9 [24.4-25.3],24.8 [24.3-25.3],24.7 [24.3-25.2],24.6 [24.2-25.1]
Mozambique,22.8 [22.2-23.3],22.7 [22.2-23.2],22.6 [22.2-23.1],22.5 [22.1-23.0],22.5 [22.0-22.9],22.4 [22.0-22.8],22.3 [21.9-22.7],22.3 [21.9-22.6],22.2 [21.8-22.6],22.1 [21.7-22.5],22.0 [21.6-22.4],22.0 [21.6-22.4],21.9 [21.5-22.3],21.8 [21.4-22.3],21.7 [21.3-22.2],21.7 [21.2-22.1],21.6 [21.1-22.1]
Myanmar,22.6 [22.1-23.2],22.6 [22.0-23.1],22.5 [22.0-22.9],22.4 [21.9-22.8],22.3 [21.9-22.7],22.2 [21.8-22.6],22.1 [21.7-22.5],22.0 [21.6-22.4],21.9 [21.5-22.3],21.8 [21.4-22.3],21.8 [21.3-22.2],21.7 [21.2-22.2],21.6 [21.1-22.1],21.5 [21.0-22.1],21.5 [20.9-22.0],21.4 [20.7-22.0],21.3 [20.6-22.0]
Namibia,24.2 [23.4-25.0],24.2 [23.4-24.9],24.1 [23.4-24.7],24.0 [23.4-24.6],23.9 [23.4-24.5],23.9 [23.3-24.4],23.8 [23.3-24.3],23.7 [23.3-24.2],23.6 [23.2-24.1],23.5 [23.1-24.0],23.5 [23.0-23.9],23.4 [22.9-23.8],23.3 [22.8-23.7],23.2 [22.7-23.6],23.1 [22.6-23.5],23.0 [22.5-23.5],22.9 [22.4-23.4]
Nauru,32.5 [31.4-33.5],32.5 [31.5-33.5],32.6 [31.7-33.5],32.7 [31.8-33.5],32.7 [31.9-33.5],32.8 [32.0-33.5],32.8 [32.1-33.5],32.9 [32.3-33.5],33.0 [32.4-33.5],33.0 [32.5-33.5],33.1 [32.6-33.6],33.2 [32.7-33.6],33.2 [32.8-33.7],33.3 [32.9-33.7],33.4 [32.9-33.8],33.4 [33.0-33.8],33.5 [33.1-33.9]
Nepal,22.5 [22.0-23.0],22.4 [21.9-22.8],22.2 [21.8-22.7],22.1 [21.8-22.5],22.0 [21.7-22.4],21.9 [21.6-22.2],21.8 [21.5-22.1],21.7 [21.4-22.0],21.6 [21.3-21.8],21.4 [21.2-21.7],21.3 [21.0-21.6],21.2 [20.9-21.5],21.1 [20.8-21.4],21.0 [20.7-21.3],20.9 [20.5-21.2],20.8 [20.4-21.2],20.7 [20.2-21.1]
Netherlands,25.6 [24.9-26.2],25.5 [25.0-26.1],25.5 [25.0-26.1],25.5 [25.1-26.0],25.5 [25.1-26.0],25.5 [25.1-25.9],25.5 [25.1-25.9],25.5 [25.1-25.8],25.4 [25.1-25.8],25.4 [25.1-25.7],25.4 [25.1-25.7],25.3 [25.0-25.6],25.3 [25.0-25.5],25.2 [24.9-25.5],25.1 [24.8-25.4],25.1 [24.8-25.4],25.0 [24.7-25.3]
