IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,2100,,,2000,,2200,"2,100 [2,000 – 2,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,2200,,,1700,,2700,"2,200 [1,700 – 2,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,2500,,,1600,,3600,"2,500 [1,600 – 3,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,2600,,,1500,,3900,"2,600 [1,500 – 3,900]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,2700,,,1600,,4100,"2,700 [1,600 – 4,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,2700,,,1600,,4100,"2,700 [1,600 – 4,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,2900,,,1500,,4800,"2,900 [1,500 – 4,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,2900,,,1600,,4600,"2,900 [1,600 – 4,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,2900,,,1700,,4400,"2,900 [1,700 – 4,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,2900,,,1800,,4300,"2,900 [1,800 – 4,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,20,,,20,,20,20 [20 – 20],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,,,,,,,,,,,,,20,,,20,,21,20 [20 – 21],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,200,,,190,,200,200 [190 – 200],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,21,,,20,,21,21 [20 – 21],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,21000,,,20000,,22000,"21,000 [20,000 – 22,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,22,,,20,,25,22 [20 – 25],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,22,,,22,,23,22 [22 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,23,,,20,,26,23 [20 – 26],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,23,,,20,,26,23 [20 – 26],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,23,,,23,,23,23 [23 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,230,,,220,,240,230 [220 – 240],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,,,,,,,,,,,,,24,,,23,,24,24 [23 – 24],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,240,,,240,,250,240 [240 – 250],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,25000,,,11000,,44000,"25,000 [11,000 – 44,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,25000,,,14000,,39000,"25,000 [14,000 – 39,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,250,,,170,,330,250 [170 – 330],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,250,,,220,,290,250 [220 – 290],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,26,,,17,,37,26 [17 – 37],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,26,,,25,,28,26 [25 – 28],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,26000,,,17000,,38000,"26,000 [17,000 – 38,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,260,,,220,,310,260 [220 – 310],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,27000,,,16000,,40000,"27,000 [16,000 – 40,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,270,,,170,,380,270 [170 – 380],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,270,,,170,,390,270 [170 – 390],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,,,,,,,,,,,,,28,,,18,,40,28 [18 – 40],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,28000,,,25000,,32000,"28,000 [25,000 – 32,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,290,,,290,,300,290 [290 – 300],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,3100,,,2000,,4300,"3,100 [2,000 – 4,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,3100,,,2000,,4500,"3,100 [2,000 – 4,500]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,,,,,,,,,,,,,3500,,,3300,,3700,"3,500 [3,300 – 3,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,3600,,,2100,,5500,"3,600 [2,100 – 5,500]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,,,,,,,,,,,,,3600,,,3500,,3800,"3,600 [3,500 – 3,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,300,,,140,,500,300 [140 – 500],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,300,,,300,,310,300 [300 – 310],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,31,,,21,,43,31 [21 – 43],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,320,,,310,,330,320 [310 – 330],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,33,,,31,,34,33 [31 – 34],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,330,,,190,,510,330 [190 – 510],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,,,,,,,,,,,,,330,,,290,,370,330 [290 – 370],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,,,,,,,,,,,,,330,,,310,,350,330 [310 – 350],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,34,,,33,,35,34 [33 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,340,,,310,,360,340 [310 – 360],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,35,,,34,,35,35 [34 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,35,,,35,,35,35 [35 – 35],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,36,,,35,,36,36 [35 – 36],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,36,,,36,,36,36 [36 – 36],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,36,,,36,,37,36 [36 – 37],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,37,,,36,,37,37 [36 – 37],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,37000,,,34000,,41000,"37,000 [34,000 – 41,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,370,,,350,,390,370 [350 – 390],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,380,,,240,,540,380 [240 – 540],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,4000,,,2400,,6000,"4,000 [2,400 – 6,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,4800,,,2900,,7300,"4,800 [2,900 – 7,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,4900,,,2900,,7500,"4,900 [2,900 – 7,500]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,40,,,38,,42,40 [38 – 42],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,400,,,330,,480,400 [330 – 480],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,41,,,16,,78,41 [16 – 78],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,410,,,370,,460,410 [370 – 460],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,420,,,410,,430,420 [410 – 430],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,43,,,34,,53,43 [34 – 53],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,,,,,,,,,,,,,43,,,36,,50,43 [36 – 50],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,430,,,410,,460,430 [410 – 460],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,44000,,,36000,,53000,"44,000 [36,000 – 53,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,443000,,,412000,,475000,"443,000 [412,000 – 475,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,47000,,,28000,,72000,"47,000 [28,000 – 72,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,48,,,48,,48,48 [48 – 48],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,480,,,310,,670,480 [310 – 670],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,49,,,47,,51,49 [47 – 51],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,5000,,,3400,,6800,"5,000 [3,400 – 6,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,5100,,,3200,,7500,"5,100 [3,200 – 7,500]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,5200,,,5100,,5400,"5,200 [5,100 – 5,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,5700,,,3400,,8600,"5,700 [3,400 – 8,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,5800,,,3400,,8800,"5,800 [3,400 – 8,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,false,,,,,,,,,,,,,500,,,470,,530,500 [470 – 530],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,51,,,33,,74,51 [33 – 74],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,540,,,520,,570,540 [520 – 570],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,540,,,540,,540,540 [540 – 540],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,55000,,,35000,,78000,"55,000 [35,000 – 78,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,,,,,,,,,,,,,570,,,330,,880,570 [330 – 880],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,58,,,36,,86,58 [36 – 86],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,580,,,530,,630,580 [530 – 630],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,59,,,58,,59,59 [58 – 59],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,6200,,,3500,,9700,"6,200 [3,500 – 9,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,600,,,390,,860,600 [390 – 860],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,610,,,270,,1100,"610 [270 – 1,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,610,,,590,,630,610 [590 – 630],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,62,,,61,,62,62 [61 – 62],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,62,,,62,,62,62 [62 – 62],,,EN,2020-10-05T23:00:00.000Z
