"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Democratic People's Republic of Korea"," Female","6.3 [3.5-10.3]","6.3 [3.5-10.3]","6.7 [3.7-10.8]","7.1 [4.0-11.6]","7.3 [4.1-11.9]","7.2 [4.1-11.7]","7.3 [4.1-11.7]","7.3 [4.1-11.7]","7.5 [4.3-11.9]","7.5 [4.3-11.9]","7.5 [4.3-11.9]","7.6 [4.4-12.1]","7.5 [4.4-11.8]","7.5 [4.4-11.8]","7.6 [4.4-12.0]","7.8 [4.5-12.2]","8.1 [4.7-12.7]","8.4 [4.9-13.3]","8.6 [5.0-13.6]","8.9 [5.1-14.2]"
"Democratic Republic of the Congo"," Both sexes","12.4 [7.4-19.6]","12.4 [7.4-19.6]","12.0 [7.3-19.0]","12.1 [7.3-19.0]","12.3 [7.5-19.1]","12.6 [7.7-19.5]","12.8 [7.8-19.7]","13.0 [8.0-20.0]","13.3 [8.3-20.5]","13.5 [8.4-20.7]","13.6 [8.5-20.7]","13.4 [8.4-20.3]","13.4 [8.5-20.2]","13.9 [8.7-21.0]","14.1 [8.8-21.1]","14.2 [9.0-21.4]","14.4 [9.1-21.6]","14.2 [8.9-21.4]","14.4 [9.0-21.7]","14.5 [9.0-22.0]"
"Democratic Republic of the Congo"," Male","20.7 [12.4-32.6]","20.6 [12.5-32.5]","20.1 [12.2-31.5]","20.1 [12.3-31.4]","20.4 [12.6-31.6]","20.9 [12.9-32.1]","21.3 [13.2-32.7]","21.6 [13.5-33.0]","22.1 [13.9-33.7]","22.3 [14.0-33.9]","22.6 [14.3-34.0]","22.2 [14.1-33.2]","22.2 [14.1-33.2]","23.1 [14.6-34.6]","23.5 [14.9-35.0]","23.9 [15.2-35.6]","24.4 [15.5-36.1]","24.2 [15.3-36.0]","24.5 [15.5-36.7]","24.9 [15.6-37.4]"
"Democratic Republic of the Congo"," Female","5.0 [3.0-8.0]","5.0 [3.0-8.0]","4.9 [2.9-7.8]","5.0 [2.9-7.9]","5.1 [3.0-8.1]","5.3 [3.1-8.3]","5.3 [3.1-8.3]","5.5 [3.3-8.6]","5.7 [3.4-8.9]","5.8 [3.5-9.1]","5.9 [3.5-9.2]","5.8 [3.5-9.0]","5.9 [3.6-9.1]","6.0 [3.7-9.3]","6.0 [3.7-9.3]","6.0 [3.7-9.3]","5.9 [3.6-9.2]","5.7 [3.4-8.9]","5.8 [3.5-9.1]","5.7 [3.4-9.0]"
"Denmark"," Both sexes","7.6 [6.0-9.6]","8.2 [6.5-10.2]","8.3 [6.6-10.2]","8.2 [6.7-10.0]","8.1 [6.7-9.7]","9.1 [7.6-10.7]","9.0 [7.6-10.5]","9.8 [8.4-11.4]","9.7 [8.3-11.2]","8.9 [7.6-10.3]","9.8 [8.4-11.4]","10.0 [8.6-11.7]","9.5 [8.1-11.0]","11.2 [9.6-13.0]","11.1 [9.5-12.8]","11.1 [9.5-12.9]","10.3 [8.9-11.9]","11.2 [9.6-12.9]","12.3 [10.6-14.2]","12.5 [10.8-14.4]"
"Denmark"," Male","11.1 [8.8-13.8]","11.9 [9.6-14.6]","11.9 [9.7-14.4]","12.2 [10.1-14.5]","11.3 [9.4-13.3]","13.6 [11.5-15.9]","13.3 [11.4-15.4]","14.9 [12.8-17.1]","14.5 [12.6-16.6]","13.1 [11.3-14.9]","15.4 [13.4-17.6]","14.0 [12.2-16.1]","13.2 [11.5-15.0]","16.1 [14.0-18.4]","16.2 [14.0-18.5]","15.6 [13.5-17.8]","15.7 [13.7-17.8]","16.6 [14.4-18.9]","18.0 [15.7-20.6]","18.9 [16.5-21.5]"
"Denmark"," Female","4.2 [3.2-5.5]","4.5 [3.5-5.7]","4.8 [3.7-6.1]","4.4 [3.5-5.5]","4.9 [3.9-6.1]","4.6 [3.7-5.6]","4.8 [3.9-5.9]","4.9 [4.0-5.9]","4.9 [4.0-5.9]","4.9 [4.1-5.9]","4.4 [3.6-5.2]","6.2 [5.1-7.4]","5.9 [4.9-7.1]","6.7 [5.5-8.0]","6.3 [5.2-7.5]","6.9 [5.7-8.2]","5.2 [4.3-6.2]","6.0 [5.0-7.1]","6.9 [5.8-8.2]","6.4 [5.3-7.6]"
"Djibouti"," Both sexes","11.9 [5.9-21.4]","12.2 [6.0-21.8]","12.3 [6.1-22.0]","12.1 [6.0-21.6]","11.9 [5.9-21.3]","12.2 [6.0-22.0]","12.1 [6.0-21.8]","11.9 [5.9-21.3]","11.8 [5.8-21.2]","11.7 [5.8-20.9]","11.5 [5.7-20.4]","11.4 [5.7-20.2]","11.5 [5.7-20.3]","11.7 [5.8-20.6]","12.0 [6.0-21.0]","12.1 [6.1-21.0]","12.1 [6.0-20.9]","12.0 [6.0-20.7]","11.7 [5.9-20.2]","12.1 [6.1-20.7]"
"Djibouti"," Male","16.3 [7.8-29.5]","16.5 [7.9-29.9]","16.8 [8.1-30.3]","16.5 [8.0-29.9]","16.2 [7.8-29.3]","16.7 [8.0-30.5]","16.6 [8.1-30.2]","16.4 [8.0-29.8]","16.4 [7.9-29.6]","16.2 [7.8-29.2]","15.9 [7.7-28.6]","16.0 [7.7-28.6]","16.1 [7.8-28.8]","16.6 [8.1-29.6]","16.9 [8.2-29.9]","17.1 [8.3-29.9]","17.0 [8.3-29.9]","16.9 [8.2-29.7]","16.6 [8.1-29.0]","17.1 [8.4-29.8]"
"Djibouti"," Female","7.6 [3.9-13.0]","7.7 [4.0-13.4]","7.7 [4.1-13.5]","7.6 [4.0-13.2]","7.5 [3.9-13.2]","7.6 [3.9-13.3]","7.6 [3.9-13.2]","7.3 [3.8-12.7]","7.3 [3.8-12.7]","7.3 [3.8-12.7]","7.2 [3.7-12.4]","7.1 [3.7-12.3]","7.2 [3.7-12.3]","7.2 [3.7-12.3]","7.5 [3.9-12.9]","7.6 [4.0-12.9]","7.6 [4.0-12.9]","7.5 [4.0-12.6]","7.3 [4.0-12.3]","7.5 [4.1-12.4]"
"Dominican Republic"," Both sexes","5.1 [2.9-8.4]","5.5 [3.2-8.9]","6.0 [3.6-9.5]","6.8 [4.3-10.5]","6.8 [4.4-10.4]","6.6 [4.3-9.9]","6.1 [4.1-8.9]","5.8 [4.0-8.4]","5.5 [3.8-8.0]","5.4 [3.6-7.8]","5.6 [3.7-8.3]","5.6 [3.7-8.3]","5.7 [3.8-8.3]","5.6 [3.8-8.0]","5.6 [3.8-7.9]","5.3 [3.7-7.5]","5.3 [3.7-7.5]","4.9 [3.4-7.0]","4.8 [3.3-6.7]","4.9 [3.4-6.9]"
"Dominican Republic"," Male","8.5 [4.9-14.1]","9.2 [5.4-15.0]","10.0 [6.0-15.9]","11.3 [7.1-17.6]","11.5 [7.4-17.4]","11.1 [7.3-16.6]","10.2 [6.9-14.9]","9.7 [6.7-14.1]","9.2 [6.4-13.4]","9.0 [6.1-13.1]","9.4 [6.3-13.9]","9.4 [6.2-13.9]","9.5 [6.4-13.8]","9.4 [6.4-13.4]","9.2 [6.3-12.9]","8.7 [6.1-12.1]","8.8 [6.1-12.4]","8.0 [5.6-11.4]","8.0 [5.6-11.2]","8.3 [5.8-11.7]"
"Dominican Republic"," Female","1.9 [1.1-3.0]","2.0 [1.2-3.2]","2.2 [1.3-3.4]","2.4 [1.5-3.6]","2.4 [1.5-3.6]","2.3 [1.5-3.4]","2.1 [1.4-3.1]","2.0 [1.3-2.9]","1.9 [1.3-2.8]","1.8 [1.2-2.7]","2.0 [1.3-2.9]","1.9 [1.2-2.9]","1.9 [1.3-2.9]","1.9 [1.2-2.7]","2.0 [1.4-2.9]","2.0 [1.4-2.9]","1.9 [1.3-2.7]","1.8 [1.3-2.6]","1.6 [1.1-2.3]","1.6 [1.1-2.2]"
"Ecuador"," Both sexes","7.7 [4.2-10.9]","8.1 [4.5-11.1]","9.3 [5.3-12.1]","9.1 [5.3-11.7]","8.9 [5.2-11.3]","8.9 [5.3-11.3]","9.7 [5.9-12.2]","10.3 [6.2-12.9]","10.0 [6.2-12.6]","10.2 [6.4-12.8]","10.8 [6.8-13.5]","10.8 [6.9-13.5]","10.5 [6.8-13.2]","10.4 [6.9-13.0]","10.3 [6.9-12.9]","9.4 [6.6-11.8]","8.9 [6.3-11.2]","8.4 [6.0-10.5]","7.3 [5.3-9.2]","6.8 [5.0-8.5]"
"Ecuador"," Male","11.9 [6.1-17.0]","12.5 [6.3-17.3]","14.5 [7.4-19.1]","14.0 [7.3-18.1]","13.7 [7.2-17.5]","13.5 [7.2-17.1]","14.7 [8.1-18.6]","15.6 [8.5-19.8]","15.0 [8.4-19.1]","15.1 [8.5-19.1]","16.1 [9.3-20.4]","16.3 [9.4-20.5]","15.6 [9.2-19.7]","15.1 [9.1-19.0]","15.2 [9.4-19.1]","13.6 [8.8-17.1]","12.8 [8.6-16.3]","11.9 [8.1-15.1]","10.3 [7.1-13.0]","9.6 [6.7-12.1]"
"Ecuador"," Female","3.6 [2.5-5.0]","3.8 [2.8-5.1]","4.2 [3.2-5.4]","4.3 [3.3-5.4]","4.2 [3.3-5.3]","4.5 [3.5-5.6]","4.8 [3.8-6.0]","5.1 [4.1-6.3]","5.2 [4.2-6.3]","5.4 [4.4-6.6]","5.5 [4.4-6.7]","5.5 [4.5-6.8]","5.6 [4.5-6.9]","5.8 [4.7-7.2]","5.6 [4.5-6.8]","5.5 [4.4-6.7]","5.1 [4.1-6.2]","4.9 [3.9-6.1]","4.4 [3.5-5.5]","4.2 [3.3-5.1]"
"Egypt"," Both sexes","3.4 [1.6-6.5]","3.4 [1.6-6.5]","3.4 [1.6-6.4]","3.6 [1.7-6.8]","3.7 [1.8-6.9]","3.7 [1.8-6.9]","3.8 [1.8-7.1]","3.8 [1.8-7.2]","3.7 [1.7-6.9]","3.6 [1.7-6.8]","3.6 [1.7-6.6]","3.5 [1.7-6.5]","3.5 [1.7-6.5]","3.6 [1.7-6.5]","3.6 [1.7-6.6]","3.7 [1.8-6.7]","3.7 [1.8-6.8]","3.7 [1.8-6.8]","3.8 [1.8-6.9]","3.6 [1.8-6.6]"
"Egypt"," Male","4.7 [2.1-9.3]","4.6 [2.0-9.1]","4.7 [2.1-9.2]","5.0 [2.3-9.8]","5.1 [2.3-9.9]","5.1 [2.3-10.0]","5.2 [2.4-10.4]","5.2 [2.4-10.4]","5.1 [2.3-10.0]","4.8 [2.2-9.5]","4.7 [2.1-9.3]","4.7 [2.1-9.2]","4.7 [2.1-9.1]","4.7 [2.1-9.0]","4.7 [2.1-9.1]","4.8 [2.1-9.3]","4.8 [2.1-9.3]","4.8 [2.2-9.4]","4.8 [2.2-9.4]","4.7 [2.1-9.0]"
"Egypt"," Female","2.2 [1.1-3.9]","2.2 [1.1-3.9]","2.2 [1.1-3.7]","2.3 [1.2-3.9]","2.4 [1.3-4.0]","2.3 [1.2-3.8]","2.3 [1.2-3.8]","2.5 [1.3-4.1]","2.3 [1.2-3.8]","2.5 [1.3-4.0]","2.4 [1.3-4.0]","2.4 [1.3-3.9]","2.4 [1.3-3.9]","2.5 [1.3-4.1]","2.5 [1.4-4.2]","2.6 [1.4-4.2]","2.7 [1.4-4.4]","2.7 [1.5-4.4]","2.7 [1.5-4.5]","2.7 [1.4-4.3]"
"El Salvador"," Both sexes","6.1 [3.7-13.3]","6.1 [3.8-13.1]","6.2 [3.9-13.3]","5.8 [3.8-12.3]","6.8 [4.7-9.5]","6.0 [4.3-7.9]","6.7 [4.8-16.3]","7.0 [5.1-9.2]","8.0 [6.1-10.5]","6.4 [4.8-22.8]","9.0 [6.8-11.9]","7.3 [5.6-17.4]","8.5 [6.5-18.5]","7.0 [5.4-9.4]","8.2 [6.3-17.3]","7.3 [5.7-9.6]","7.2 [5.6-9.4]","5.9 [4.6-7.7]","7.4 [5.9-9.5]","6.7 [5.3-8.6]"
"El Salvador"," Male","11.1 [6.7-24.8]","11.0 [6.7-24.4]","11.1 [7.1-24.7]","10.2 [6.7-22.6]","12.5 [8.6-17.5]","10.1 [7.1-13.4]","12.3 [8.7-30.8]","12.4 [9.0-16.6]","14.4 [10.8-19.0]","11.7 [8.7-30.1]","16.8 [12.6-22.5]","13.0 [9.8-32.6]","15.7 [11.9-35.3]","12.7 [9.7-17.4]","14.7 [11.2-32.5]","12.9 [9.9-17.2]","12.0 [9.2-15.9]","9.3 [7.2-12.5]","11.7 [9.1-15.4]","10.6 [8.3-13.8]"
"El Salvador"," Female","2.1 [1.3-3.1]","2.1 [1.4-3.1]","2.2 [1.4-3.1]","2.2 [1.5-3.1]","2.1 [1.5-2.7]","2.6 [2.0-3.4]","2.3 [1.8-2.9]","2.6 [2.0-3.2]","2.7 [2.1-3.3]","2.1 [1.6-16.8]","2.4 [1.9-3.0]","2.6 [2.1-3.2]","2.5 [2.0-3.0]","2.1 [1.7-2.6]","2.7 [2.2-3.3]","2.7 [2.2-3.2]","3.3 [2.7-4.0]","3.2 [2.6-3.8]","3.8 [3.1-4.5]","3.4 [2.8-4.1]"
"Equatorial Guinea"," Both sexes","13.5 [7.2-24.4]","14.1 [7.5-25.3]","13.2 [7.0-23.6]","15.0 [7.9-27.2]","15.3 [8.0-27.9]","14.2 [7.6-25.7]","13.8 [7.3-24.7]","15.5 [8.2-27.5]","16.6 [8.8-29.4]","15.3 [8.1-27.0]","13.9 [7.4-24.1]","13.9 [7.5-24.0]","14.2 [7.7-24.2]","14.4 [7.9-24.3]","14.1 [7.8-23.5]","14.6 [8.2-23.9]","15.3 [8.7-24.8]","15.8 [9.1-25.4]","17.6 [10.3-27.9]","19.4 [11.4-30.4]"
"Equatorial Guinea"," Male","18.5 [10.2-33.2]","19.7 [10.8-35.2]","17.9 [9.9-31.7]","20.3 [11.1-36.4]","20.6 [11.3-37.0]","19.5 [10.8-34.9]","19.1 [10.6-34.0]","21.9 [12.1-38.2]","23.5 [13.0-40.8]","20.8 [11.6-36.1]","18.5 [10.5-31.2]","19.2 [11.0-32.3]","20.1 [11.5-33.6]","20.7 [11.9-34.1]","20.9 [12.1-34.1]","22.1 [12.9-35.4]","23.5 [13.7-37.3]","24.7 [14.6-38.8]","27.9 [16.6-43.3]","31.0 [18.5-47.7]"
"Equatorial Guinea"," Female","8.8 [4.4-16.2]","8.5 [4.2-15.4]","8.6 [4.2-15.8]","9.6 [4.6-18.0]","10.0 [4.7-18.7]","8.9 [4.3-16.5]","8.3 [3.9-15.2]","8.7 [4.1-16.0]","9.1 [4.2-16.8]","9.7 [4.4-18.0]","9.6 [4.4-17.7]","8.8 [4.1-16.0]","8.3 [3.9-15.0]","8.2 [3.9-14.7]","7.3 [3.6-13.0]","7.2 [3.6-12.5]","7.2 [3.7-12.4]","7.0 [3.7-12.0]","7.4 [4.0-12.5]","7.8 [4.2-13.1]"
"Eritrea"," Both sexes","17.3 [9.5-28.3]","17.8 [9.8-29.4]","18.0 [9.9-29.7]","18.3 [10.0-30.2]","18.7 [10.1-30.8]","18.9 [10.3-31.2]","19.2 [10.5-31.7]","19.7 [10.7-32.5]","20.2 [11.0-33.1]","20.5 [11.2-33.6]","20.9 [11.4-34.2]","21.3 [11.6-34.8]","20.8 [11.4-34.0]","21.2 [11.6-34.4]","20.9 [11.5-34.2]","20.9 [11.5-34.0]","20.7 [11.4-33.9]","22.1 [12.0-36.1]","22.5 [12.3-36.6]","23.4 [12.7-38.2]"
"Eritrea"," Male","27.2 [14.8-44.2]","28.1 [15.3-46.1]","28.4 [15.4-46.6]","28.8 [15.6-47.3]","29.5 [15.8-48.2]","29.8 [16.1-49.0]","30.4 [16.4-49.9]","31.2 [16.8-51.2]","31.9 [17.3-52.1]","32.5 [17.5-52.8]","33.0 [17.8-53.5]","33.7 [18.2-54.5]","33.3 [18.1-54.0]","33.8 [18.4-54.7]","33.7 [18.4-54.6]","33.8 [18.5-54.7]","33.8 [18.5-54.8]","35.9 [19.5-58.1]","36.7 [19.9-59.2]","38.4 [20.8-62.2]"
"Eritrea"," Female","8.3 [4.6-13.8]","8.5 [4.8-14.2]","8.6 [4.8-14.3]","8.7 [4.9-14.6]","8.9 [5.0-14.8]","8.9 [5.0-14.9]","9.1 [5.1-15.1]","9.3 [5.2-15.4]","9.4 [5.3-15.7]","9.6 [5.4-16.0]","9.8 [5.5-16.4]","9.9 [5.6-16.6]","9.5 [5.3-15.7]","9.6 [5.4-15.8]","9.3 [5.2-15.5]","9.0 [5.1-15.0]","8.8 [4.9-14.6]","9.4 [5.2-15.8]","9.4 [5.2-15.8]","9.6 [5.3-16.0]"
"Estonia"," Both sexes","12.0 [8.3-16.6]","11.6 [8.3-15.6]","15.2 [11.4-19.7]","12.5 [9.8-15.5]","13.4 [10.7-16.4]","16.2 [13.0-19.6]","14.9 [12.1-18.1]","17.2 [14.1-20.6]","14.7 [12.2-17.6]","15.4 [12.8-18.4]","19.2 [16.1-22.7]","16.2 [13.5-19.3]","17.5 [14.6-20.7]","16.8 [14.1-19.9]","19.1 [16.1-22.4]","23.1 [19.6-27.2]","22.3 [18.9-26.2]","25.8 [21.8-49.8]","26.1 [22.2-30.6]","25.0 [21.2-29.3]"
"Estonia"," Male","20.2 [14.0-27.9]","19.7 [14.2-26.4]","25.0 [19.0-32.1]","21.3 [17.0-26.1]","24.1 [19.4-29.3]","28.6 [23.3-34.3]","27.0 [22.2-32.4]","30.9 [25.7-36.6]","26.7 [22.4-31.5]","27.6 [23.1-32.5]","35.2 [29.7-41.3]","28.0 [23.6-32.9]","32.5 [27.4-38.1]","29.4 [24.9-34.4]","34.1 [29.1-39.7]","41.4 [35.4-47.9]","40.1 [34.3-46.5]","46.0 [39.4-91.4]","46.0 [39.6-53.2]","43.1 [37.1-49.8]"
"Estonia"," Female","4.5 [3.0-6.4]","4.5 [3.1-6.3]","6.3 [4.5-8.5]","4.8 [3.6-6.3]","3.8 [2.9-5.0]","5.2 [3.9-6.7]","4.4 [3.3-5.6]","4.9 [3.8-6.3]","4.4 [3.4-5.6]","4.6 [3.5-5.9]","4.9 [3.8-6.2]","6.0 [4.7-7.6]","4.6 [3.6-5.8]","5.8 [4.5-7.3]","5.7 [4.5-7.2]","7.1 [5.6-9.0]","6.9 [5.4-8.7]","7.8 [6.2-9.7]","8.3 [6.6-10.3]","9.6 [7.6-11.9]"
"Eswatini"," Both sexes","40.5 [20.1-69.2]","40.1 [19.6-68.7]","42.9 [20.9-73.5]","46.2 [22.4-79.4]","49.2 [23.8-84.6]","54.6 [26.1-94.0]","62.0 [29.7-106.8]","66.3 [31.9-113.6]","66.0 [32.0-112.8]","70.5 [34.9-120.5]","75.1 [37.4-127.9]","75.8 [38.1-128.7]","74.1 [37.5-125.5]","64.9 [33.2-110.3]","60.1 [30.9-101.5]","57.9 [29.9-97.3]","55.4 [28.7-92.8]","51.1 [26.8-84.9]","45.1 [24.0-74.6]","40.6 [21.8-66.6]"
"Eswatini"," Male","78.7 [39.0-133.7]","78.8 [38.6-134.2]","83.6 [40.8-142.1]","88.8 [43.3-150.7]","92.3 [45.2-156.2]","99.0 [48.4-166.8]","110.0 [54.3-185.1]","116.2 [57.8-194.2]","114.5 [57.3-189.9]","119.1 [60.9-197.2]","125.1 [64.4-206.6]","125.4 [65.0-206.7]","122.1 [63.4-201.2]","104.2 [54.5-171.5]","95.5 [50.1-156.4]","92.0 [48.4-150.0]","87.9 [46.5-142.9]","81.1 [43.5-130.7]","72.5 [39.5-116.6]","65.5 [36.2-104.3]"
"Eswatini"," Female","6.4 [3.0-11.8]","5.8 [2.7-10.7]","7.0 [3.2-13.0]","9.1 [4.1-17.0]","11.9 [5.1-22.7]","16.4 [6.8-31.4]","20.9 [8.5-39.9]","23.7 [9.8-44.8]","24.8 [10.4-47.3]","29.1 [12.6-55.1]","33.1 [14.7-61.7]","34.6 [15.6-63.9]","34.7 [16.2-63.4]","33.1 [15.7-60.9]","31.7 [15.3-57.7]","30.7 [14.8-55.4]","29.5 [14.2-52.9]","27.2 [13.3-48.5]","23.3 [11.4-41.4]","20.9 [10.2-37.1]"
"Ethiopia"," Both sexes","9.5 [6.6-13.5]","9.5 [6.7-13.6]","9.6 [6.8-13.6]","9.8 [7.0-13.9]","10.0 [7.2-13.9]","10.0 [7.3-13.9]","10.4 [7.7-14.4]","11.3 [8.5-15.5]","12.4 [9.3-16.9]","13.1 [9.9-18.0]","13.7 [10.3-18.9]","14.2 [10.7-19.6]","14.5 [10.9-20.0]","14.9 [11.0-20.5]","15.3 [11.4-21.1]","15.8 [11.6-21.9]","16.3 [11.9-22.5]","16.9 [12.2-23.3]","17.5 [12.4-24.0]","18.4 [13.1-25.1]"
"Ethiopia"," Male","14.2 [9.8-20.8]","14.3 [10.0-20.9]","14.5 [10.1-20.8]","14.7 [10.5-21.3]","14.9 [10.7-21.2]","15.0 [10.9-21.3]","15.7 [11.5-22.1]","16.8 [12.6-23.6]","18.2 [13.7-25.6]","19.1 [14.3-27.0]","19.6 [14.7-28.0]","20.3 [15.3-28.7]","20.6 [15.5-29.2]","21.0 [15.6-29.8]","21.5 [15.9-30.2]","22.1 [16.1-31.4]","22.8 [16.5-31.8]","23.7 [17.1-32.8]","24.5 [17.3-33.8]","25.9 [18.3-35.5]"
"Ethiopia"," Female","5.2 [3.7-7.0]","5.2 [3.7-7.0]","5.3 [3.8-7.1]","5.3 [3.9-7.2]","5.5 [4.0-7.3]","5.5 [4.1-7.2]","5.7 [4.3-7.3]","6.3 [4.8-8.1]","7.1 [5.4-9.1]","7.6 [5.8-9.8]","8.2 [6.3-10.6]","8.7 [6.6-11.2]","8.9 [6.7-11.6]","9.2 [6.9-12.0]","9.6 [7.2-12.7]","9.9 [7.3-13.1]","10.2 [7.5-13.7]","10.5 [7.6-14.2]","10.8 [7.8-14.6]","11.2 [8.0-15.2]"
"Fiji"," Both sexes","9.5 [5.9-14.4]","9.7 [6.1-14.7]","9.9 [6.3-14.8]","10.0 [6.4-14.7]","10.0 [6.5-14.5]","10.3 [6.8-14.6]","10.5 [7.1-14.7]","10.5 [7.2-14.5]","10.3 [7.2-14.2]","10.1 [7.1-13.9]","10.2 [7.2-13.9]","10.2 [7.2-13.9]","10.1 [7.1-13.7]","9.9 [7.0-13.4]","10.2 [7.2-13.8]","10.0 [7.1-13.8]","10.5 [7.4-14.5]","11.0 [7.7-15.3]","11.4 [7.9-15.9]","11.7 [8.0-16.4]"
"Fiji"," Male","13.1 [8.2-19.6]","13.4 [8.5-20.0]","13.7 [8.8-20.2]","14.0 [9.1-20.1]","13.9 [9.2-19.8]","14.3 [9.6-20.1]","14.8 [10.1-20.4]","14.6 [10.2-20.0]","14.3 [10.0-19.5]","13.8 [9.7-18.7]","13.6 [9.7-18.5]","13.8 [9.8-18.6]","13.8 [9.9-18.8]","13.4 [9.6-18.1]","13.5 [9.7-18.3]","13.1 [9.3-18.0]","13.5 [9.6-18.6]","14.1 [10.0-19.7]","15.0 [10.5-20.8]","15.3 [10.6-21.4]"
"Fiji"," Female","6.0 [3.5-9.3]","6.1 [3.6-9.4]","6.1 [3.7-9.4]","6.1 [3.7-9.3]","6.1 [3.8-9.1]","6.2 [4.0-9.1]","6.2 [4.1-8.9]","6.3 [4.2-8.9]","6.3 [4.2-8.9]","6.4 [4.4-9.0]","6.7 [4.6-9.2]","6.6 [4.6-9.1]","6.2 [4.3-8.6]","6.3 [4.4-8.7]","6.8 [4.8-9.4]","7.1 [4.9-9.7]","7.5 [5.2-10.4]","7.9 [5.4-11.0]","7.8 [5.3-11.0]","8.2 [5.5-11.7]"
"Finland"," Both sexes","13.4 [10.9-16.1]","14.4 [11.9-17.2]","14.4 [12.0-17.0]","13.3 [11.3-15.4]","12.1 [10.4-14.1]","13.7 [11.9-15.6]","15.0 [13.2-17.0]","14.9 [13.1-16.8]","15.7 [13.8-17.7]","16.4 [14.5-18.5]","17.9 [15.8-20.1]","18.1 [16.0-20.4]","17.0 [15.0-19.1]","18.2 [16.1-20.5]","16.9 [14.9-19.0]","18.9 [16.7-21.1]","18.9 [16.8-21.2]","19.2 [17.0-21.5]","21.2 [18.8-23.6]","21.7 [19.4-24.2]"
"Finland"," Male","20.1 [16.4-24.0]","21.6 [17.9-25.6]","20.8 [17.5-24.4]","20.4 [17.5-23.7]","18.9 [16.3-21.8]","20.7 [18.1-23.4]","22.5 [19.9-25.3]","22.6 [20.1-25.4]","24.4 [21.6-27.4]","25.1 [22.3-28.0]","26.5 [23.6-29.6]","27.9 [24.9-31.2]","26.1 [23.3-29.2]","28.2 [25.1-31.4]","25.1 [22.3-28.0]","29.4 [26.3-32.8]","29.5 [26.3-32.8]","29.7 [26.6-33.1]","33.6 [30.1-37.2]","33.3 [30.0-36.7]"
"Finland"," Female","6.8 [5.4-8.3]","7.2 [5.8-8.8]","8.0 [6.6-9.7]","6.1 [5.1-7.3]","5.4 [4.5-6.4]","6.7 [5.6-7.8]","7.7 [6.5-8.9]","7.3 [6.2-8.4]","7.1 [6.1-8.2]","7.8 [6.7-9.0]","9.4 [8.1-10.8]","8.5 [7.3-9.7]","8.0 [6.9-9.2]","8.4 [7.2-9.7]","9.1 [7.8-10.4]","8.6 [7.3-9.8]","8.6 [7.4-9.9]","9.0 [7.8-10.3]","9.0 [7.7-10.3]","10.4 [8.9-11.9]"
"France"," Both sexes","9.7 [7.8-15.1]","10.0 [8.2-15.4]","10.4 [8.6-15.7]","10.7 [9.0-12.5]","11.5 [9.8-19.1]","11.4 [9.9-13.0]","12.5 [10.9-17.2]","13.4 [11.8-22.8]","13.6 [12.0-18.2]","13.9 [12.3-15.5]","14.1 [12.5-15.7]","14.0 [12.4-18.6]","13.8 [12.3-15.4]","14.4 [12.8-16.0]","14.8 [13.2-19.7]","15.3 [13.6-17.1]","15.7 [14.0-17.6]","15.6 [13.9-20.6]","15.4 [13.7-17.2]","15.8 [14.0-20.9]"
"France"," Male","15.2 [12.3-21.7]","15.8 [13.0-22.2]","16.3 [13.7-22.6]","16.9 [14.3-19.7]","18.1 [15.7-26.8]","17.7 [15.4-20.0]","19.4 [17.1-27.7]","20.8 [18.4-32.4]","21.0 [18.7-23.4]","21.2 [18.9-23.6]","21.7 [19.3-24.0]","21.4 [19.1-29.8]","21.0 [18.8-23.3]","21.8 [19.5-24.2]","22.6 [20.2-31.2]","23.1 [20.7-25.6]","24.2 [21.6-26.8]","23.5 [21.0-26.1]","23.4 [20.9-26.1]","24.2 [21.7-33.3]"
"France"," Female","4.5 [3.6-8.9]","4.7 [3.8-9.1]","4.9 [4.0-9.3]","5.0 [4.1-6.0]","5.3 [4.5-12.1]","5.7 [4.8-6.6]","6.2 [5.3-7.1]","6.6 [5.7-13.8]","6.8 [5.9-13.9]","7.2 [6.2-8.2]","7.2 [6.2-8.1]","7.2 [6.3-8.1]","7.3 [6.3-8.2]","7.6 [6.7-8.7]","7.8 [6.9-8.9]","8.3 [7.2-9.4]","8.2 [7.1-9.2]","8.4 [7.4-16.1]","8.1 [7.1-9.2]","8.3 [7.2-9.4]"
