"Côte d'Ivoire","2016","646.5 [365.9-1058.9]","67176 [35071-117901]"
"Côte d'Ivoire","2015","663.8 [377.6-1084.9]","67009 [35168-117371]"
"Côte d'Ivoire","2014","676.7 [386.3-1104.1]","66874 [35453-116277]"
"Côte d'Ivoire","2013","696.9 [398.1-1135.5]","67523 [35890-117075]"
"Côte d'Ivoire","2012","706.1 [403.3-1151.3]","66569 [35457-115405]"
"Côte d'Ivoire","2011","710.4 [406.1-1157.7]","64854 [34584-112333]"
"Côte d'Ivoire","2010","723.7 [412.5-1181.6]","64342 [34196-111603]"
"Côte d'Ivoire","2009","718.7 [410.3-1172.6]","62365 [33180-108218]"
"Côte d'Ivoire","2008","713.4 [407.6-1161.9]","60184 [32050-104259]"
"Côte d'Ivoire","2007","736.6 [419.1-1201.5]","61455 [32577-106615]"
"Côte d'Ivoire","2006","742.2 [421.7-1210.8]","60330 [31949-104621]"
"Côte d'Ivoire","2005","734.1 [418.2-1196.2]","57827 [30729-100128]"
"Côte d'Ivoire","2004","744.7 [424.8-1213.0]","57761 [30882-99559]"
"Côte d'Ivoire","2003","752.6 [428.1-1226.7]","57604 [30745-99338]"
"Côte d'Ivoire","2002","756.2 [431.1-1231.1]","56696 [30365-97516]"
"Côte d'Ivoire","2001","766.5 [436.9-1249.4]","56620 [30321-97600]"
"Côte d'Ivoire","2000","779.9 [443.2-1273.4]","56652 [30171-97995]"
"Croatia","2019","443.7 [304.3-626.9]","47408 [32708-66467]"
"Croatia","2018","451.4 [317.9-622.1]","48003 [33951-65772]"
"Croatia","2017","464.7 [343.4-616.8]","48999 [36174-64903]"
"Croatia","2016","458.9 [355.1-583.5]","47557 [36629-60506]"
"Croatia","2015","493.9 [387.2-620.2]","50248 [39244-63115]"
"Croatia","2014","473.9 [373.6-592.0]","47246 [37111-59034]"
"Croatia","2013","481.3 [381.2-598.8]","46911 [37061-58314]"
"Croatia","2012","503.7 [402.0-622.0]","48040 [38265-59283]"
"Croatia","2011","513.9 [411.9-632.0]","47528 [38097-58346]"
"Croatia","2010","537.1 [432.4-658.8]","48333 [38988-59112]"
"Croatia","2009","549.6 [443.1-673.4]","48353 [39091-59022]"
"Croatia","2008","557.3 [450.2-681.6]","47861 [38816-58292]"
"Croatia","2007","568.4 [459.4-695.7]","47840 [38876-58248]"
"Croatia","2006","564.7 [455.7-693.0]","45929 [37347-55960]"
"Croatia","2005","597.0 [480.9-733.0]","46734 [38025-56897]"
"Croatia","2004","577.1 [465.7-709.0]","44759 [36452-54545]"
"Croatia","2003","624.6 [504.8-766.1]","47765 [38908-58195]"
"Croatia","2002","614.2 [494.4-757.1]","46002 [37288-56373]"
"Croatia","2001","615.2 [494.0-760.3]","45131 [36458-55509]"
"Croatia","2000","630.8 [503.1-783.7]","45633 [36581-56465]"
"Cuba","2019","431.2 [292.7-611.1]","92323 [62742-130875]"
"Cuba","2018","429.4 [303.9-585.0]","89975 [63543-122826]"
"Cuba","2017","435.6 [322.8-570.2]","89204 [65766-117300]"
"Cuba","2016","417.8 [312.5-542.1]","83302 [61978-108596]"
"Cuba","2015","427.9 [323.1-550.6]","83383 [62619-107826]"
"Cuba","2014","424.3 [322.4-543.2]","80859 [61040-104128]"
"Cuba","2013","416.1 [317.7-530.5]","77326 [58616-99218]"
"Cuba","2012","415.2 [318.4-528.3]","75233 [57278-96315]"
"Cuba","2011","413.2 [317.4-525.3]","73263 [55854-93699]"
"Cuba","2010","446.9 [346.1-564.7]","77384 [59537-98358]"
"Cuba","2009","435.2 [338.4-549.4]","73460 [56734-93311]"
"Cuba","2008","440.7 [343.9-555.0]","72759 [56383-92251]"
"Cuba","2007","428.0 [334.9-538.8]","68816 [53478-87227]"
"Cuba","2006","428.3 [336.3-537.9]","67205 [52434-84937]"
"Cuba","2005","454.5 [358.6-569.5]","69688 [54720-87808]"
"Cuba","2004","442.6 [350.1-553.3]","66533 [52345-83690]"
"Cuba","2003","438.9 [348.1-548.0]","64410 [50789-80969]"
"Cuba","2002","420.9 [334.6-525.2]","60207 [47577-75665]"
"Cuba","2001","452.9 [362.5-561.8]","63502 [50555-79309]"
"Cuba","2000","451.3 [362.0-559.9]","62047 [49501-77481]"
"Cyprus","2019","284.2 [186.2-414.0]","6072 [3949-8881]"
"Cyprus","2018","289.9 [191.3-418.6]","6025 [3943-8736]"
"Cyprus","2017","305.2 [203.3-436.5]","6119 [4042-8786]"
"Cyprus","2016","318.8 [215.2-450.4]","6163 [4128-8737]"
"Cyprus","2015","324.5 [221.4-454.1]","5999 [4066-8416]"
"Cyprus","2014","328.5 [226.1-455.8]","5918 [4047-8235]"
"Cyprus","2013","332.5 [230.4-458.6]","5846 [4023-8085]"
"Cyprus","2012","341.9 [237.9-469.6]","5852 [4047-8055]"
"Cyprus","2011","351.9 [246.1-480.8]","5811 [4044-7950]"
"Cyprus","2010","355.8 [250.4-483.3]","5629 [3947-7652]"
"Cyprus","2009","359.6 [255.0-486.0]","5569 [3931-7538]"
"Cyprus","2008","372.5 [265.3-502.4]","5629 [3991-7606]"
"Cyprus","2007","386.6 [275.7-521.3]","5676 [4032-7670]"
"Cyprus","2006","404.4 [288.9-545.8]","5750 [4094-7771]"
"Cyprus","2005","403.0 [287.9-544.5]","5566 [3963-7532]"
"Cyprus","2004","426.0 [302.3-580.3]","5730 [4052-7816]"
"Cyprus","2003","429.1 [303.4-587.8]","5680 [3998-7799]"
"Cyprus","2002","433.4 [304.9-597.4]","5605 [3929-7743]"
"Cyprus","2001","437.1 [305.8-605.9]","5510 [3843-7651]"
"Cyprus","2000","433.3 [301.6-603.7]","5301 [3682-7393]"
"Czechia","2019","416.8 [295.5-573.6]","101465 [72326-139031]"
"Czechia","2018","425.6 [316.0-561.9]","102325 [76150-134812]"
"Czechia","2017","429.2 [333.3-544.4]","101229 [78495-128433]"
"Czechia","2016","426.2 [334.5-535.1]","97988 [76773-123082]"
"Czechia","2015","448.2 [354.7-558.9]","100530 [79462-125394]"
"Czechia","2014","439.3 [350.0-544.7]","96767 [76942-120055]"
"Czechia","2013","465.4 [374.0-573.5]","100972 [80928-124604]"
"Czechia","2012","469.9 [379.9-576.5]","99706 [80427-122528]"
"Czechia","2011","476.2 [387.5-582.1]","98332 [79885-120392]"
"Czechia","2010","483.4 [395.0-588.8]","96885 [79090-118182]"
"Czechia","2009","497.0 [407.3-603.7]","97877 [80125-119077]"
"Czechia","2008","500.7 [411.8-607.3]","95870 [78826-116385]"
"Czechia","2007","515.3 [425.1-624.5]","95775 [79083-116024]"
"Czechia","2006","532.0 [439.4-643.5]","95275 [78945-115011]"
"Czechia","2005","563.1 [466.6-679.3]","97423 [81115-117064]"
"Czechia","2004","573.6 [475.8-691.0]","97833 [81528-117440]"
"Czechia","2003","603.3 [502.0-725.9]","101764 [85041-122052]"
"Czechia","2002","596.0 [497.3-716.3]","99600 [83374-119400]"
"Czechia","2001","595.6 [499.3-715.0]","98421 [82730-117870]"
"Czechia","2000","603.2 [508.3-720.8]","97455 [82326-116209]"
"Democratic People's Republic of Korea","2019","597.0 [364.5-924.7]","180734 [110670-278883]"
"Democratic People's Republic of Korea","2018","599.6 [367.1-928.0]","176923 [108607-272830]"
"Democratic People's Republic of Korea","2017","617.8 [378.5-955.7]","177775 [109137-274082]"
"Democratic People's Republic of Korea","2016","638.2 [389.8-987.8]","178396 [109075-275174]"
"Democratic People's Republic of Korea","2015","649.2 [397.4-1004.0]","175394 [107501-270331]"
"Democratic People's Republic of Korea","2014","650.4 [399.1-1004.3]","170788 [104915-262860]"
"Democratic People's Republic of Korea","2013","656.2 [403.0-1012.0]","167080 [102732-256757]"
"Democratic People's Republic of Korea","2012","660.8 [406.7-1018.1]","162640 [100197-249655]"
"Democratic People's Republic of Korea","2011","670.5 [413.4-1032.7]","159133 [98158-244201]"
"Democratic People's Republic of Korea","2010","670.7 [413.6-1032.9]","152727 [94193-234320]"
"Democratic People's Republic of Korea","2009","667.3 [410.8-1028.3]","148325 [91259-227879]"
"Democratic People's Republic of Korea","2008","667.8 [410.0-1030.4]","144482 [88651-222339]"
"Democratic People's Republic of Korea","2007","650.8 [398.0-1006.9]","136036 [83077-209912]"
"Democratic People's Republic of Korea","2006","637.4 [388.2-990.7]","127975 [77741-198479]"
"Democratic People's Republic of Korea","2005","636.8 [386.0-993.8]","123101 [74347-191838]"
"Democratic People's Republic of Korea","2004","640.5 [386.9-1001.0]","120713 [72567-188572]"
"Democratic People's Republic of Korea","2003","648.6 [390.6-1014.5]","119023 [71260-186253]"
"Democratic People's Republic of Korea","2002","651.8 [392.9-1017.9]","117456 [70273-183847]"
"Democratic People's Republic of Korea","2001","642.0 [386.1-1005.0]","111535 [66461-175252]"
"Democratic People's Republic of Korea","2000","648.8 [389.7-1016.0]","108460 [64396-170790]"
"Democratic Republic of the Congo","2019","652.9 [327.9-1201.2]","246329 [117901-475432]"
"Democratic Republic of the Congo","2018","656.0 [329.8-1209.0]","243933 [116077-474188]"
"Democratic Republic of the Congo","2017","648.6 [326.6-1196.5]","233953 [111036-456949]"
"Democratic Republic of the Congo","2016","650.3 [329.2-1194.7]","223821 [107238-433844]"
"Democratic Republic of the Congo","2015","661.0 [334.5-1215.7]","221768 [105425-433551]"
"Democratic Republic of the Congo","2014","675.0 [341.8-1240.8]","220502 [104679-432128]"
"Democratic Republic of the Congo","2013","685.3 [347.4-1257.2]","215297 [102430-421228]"
"Democratic Republic of the Congo","2012","699.3 [355.0-1282.4]","211844 [100976-414374]"
"Democratic Republic of the Congo","2011","710.6 [360.8-1301.8]","206874 [98864-403666]"
"Democratic Republic of the Congo","2010","719.7 [365.5-1319.1]","202051 [96655-394543]"
"Democratic Republic of the Congo","2009","726.1 [369.2-1329.3]","196809 [94502-383122]"
"Democratic Republic of the Congo","2008","719.3 [366.9-1314.3]","187044 [90423-361731]"
"Democratic Republic of the Congo","2007","719.1 [366.4-1312.9]","180604 [87238-348976]"
"Democratic Republic of the Congo","2006","731.8 [373.1-1334.7]","177675 [86006-342931]"
"Democratic Republic of the Congo","2005","735.6 [376.0-1340.2]","172011 [83578-331546]"
"Democratic Republic of the Congo","2004","742.1 [379.7-1351.0]","168068 [81940-323336]"
"Democratic Republic of the Congo","2003","747.4 [382.9-1358.1]","165749 [80655-319093]"
"Democratic Republic of the Congo","2002","739.5 [378.5-1347.5]","159501 [77245-308905]"
"Democratic Republic of the Congo","2001","750.0 [385.0-1363.8]","157962 [76403-306173]"
"Democratic Republic of the Congo","2000","753.8 [386.7-1369.9]","154858 [74610-300824]"
"Denmark","2019","342.9 [241.9-471.0]","48373 [33858-66873]"
"Denmark","2018","358.4 [256.2-486.8]","49411 [35037-67601]"
"Denmark","2017","355.1 [256.9-477.4]","48018 [34429-65083]"
"Denmark","2016","364.4 [267.6-483.9]","47803 [34766-64038]"
"Denmark","2015","369.0 [274.6-484.4]","47230 [34777-62566]"
"Denmark","2014","370.7 [279.5-481.1]","46519 [34668-60997]"
"Denmark","2013","383.8 [292.2-493.3]","47581 [35788-61846]"
"Denmark","2012","392.5 [301.0-500.5]","47524 [36014-61287]"
"Denmark","2011","401.5 [309.3-509.4]","47547 [36209-60978]"
"Denmark","2010","423.0 [327.0-534.1]","48909 [37426-62384]"
"Denmark","2009","433.0 [335.7-545.2]","49497 [37960-63007]"
"Denmark","2008","438.3 [340.7-550.9]","49336 [37945-62707]"
"Denmark","2007","450.9 [351.3-565.7]","49941 [38531-63334]"
"Denmark","2006","460.6 [360.3-576.7]","50035 [38801-63296]"
"Denmark","2005","461.2 [361.9-576.7]","49317 [38411-62247]"
"Denmark","2004","477.5 [376.1-595.3]","50625 [39570-63739]"
"Denmark","2003","495.2 [391.0-616.4]","52352 [41025-65847]"
"Denmark","2002","510.2 [403.4-633.9]","53477 [41989-67115]"
"Denmark","2001","512.9 [406.6-636.1]","53018 [41756-66397]"
"Denmark","2000","512.6 [406.5-635.9]","51780 [40825-64826]"
"Djibouti","2019","610.9 [314.1-1083.2]","3764 [1886-6813]"
"Djibouti","2018","614.8 [316.2-1090.5]","3669 [1837-6654]"
"Djibouti","2017","617.4 [317.8-1095.5]","3559 [1781-6464]"
"Djibouti","2016","613.8 [314.9-1091.5]","3402 [1694-6199]"
"Djibouti","2015","612.5 [313.1-1090.5]","3261 [1615-5955]"
"Djibouti","2014","619.0 [316.2-1103.8]","3199 [1582-5859]"
"Djibouti","2013","622.0 [318.0-1108.6]","3108 [1537-5693]"
"Djibouti","2012","618.7 [316.6-1100.6]","2969 [1469-5424]"
"Djibouti","2011","619.4 [316.9-1100.7]","2867 [1417-5244]"
"Djibouti","2010","618.8 [316.4-1098.1]","2755 [1359-5039]"
"Djibouti","2009","614.4 [314.1-1089.3]","2623 [1292-4797]"
"Djibouti","2008","614.4 [314.9-1087.7]","2520 [1243-4606]"
"Djibouti","2007","617.2 [316.7-1091.6]","2443 [1203-4475]"
"Djibouti","2006","622.8 [320.6-1098.7]","2373 [1169-4347]"
"Djibouti","2005","627.2 [323.4-1103.1]","2299 [1135-4197]"
"Djibouti","2004","631.7 [326.4-1112.2]","2268 [1119-4159]"
"Djibouti","2003","628.5 [324.2-1109.6]","2198 [1080-4049]"
"Djibouti","2002","627.3 [323.7-1109.0]","2129 [1046-3933]"
"Djibouti","2001","625.4 [323.2-1104.2]","2048 [1006-3787]"
"Djibouti","2000","634.8 [329.1-1117.1]","2010 [991-3713]"
"Dominican Republic","2019","506.5 [302.5-804.7]","52409 [31178-83568]"
"Dominican Republic","2018","523.9 [317.7-820.7]","52392 [31624-82439]"
"Dominican Republic","2017","543.0 [337.7-834.7]","52398 [32411-80951]"
"Dominican Republic","2016","561.1 [362.5-838.3]","52180 [33483-78432]"
"Dominican Republic","2015","560.7 [370.0-821.4]","50193 [32876-74010]"
"Dominican Republic","2014","543.2 [365.9-784.6]","47068 [31444-68438]"
"Dominican Republic","2013","514.1 [353.1-731.3]","43041 [29304-61647]"
"Dominican Republic","2012","491.2 [341.7-692.0]","39705 [27366-56315]"
"Dominican Republic","2011","469.9 [326.8-661.6]","36581 [25197-51833]"
"Dominican Republic","2010","461.4 [314.3-659.1]","34450 [23248-49506]"
"Dominican Republic","2009","465.5 [312.1-676.0]","33621 [22327-49104]"
"Dominican Republic","2008","458.5 [305.7-672.3]","31965 [21102-47121]"
"Dominican Republic","2007","456.0 [305.4-659.6]","30637 [20299-44577]"
"Dominican Republic","2006","450.7 [307.8-641.0]","29137 [19674-41709]"
"Dominican Republic","2005","437.4 [305.3-613.8]","27220 [18776-38455]"
"Dominican Republic","2004","421.8 [296.4-590.1]","25417 [17637-35796]"
"Dominican Republic","2003","406.6 [283.0-574.4]","23793 [16358-33814]"
"Dominican Republic","2002","388.1 [266.9-553.7]","21949 [14919-31478]"
"Dominican Republic","2001","385.3 [264.5-551.6]","20946 [14207-30137]"
"Dominican Republic","2000","393.2 [270.9-561.5]","20605 [14019-29579]"
"Ecuador","2019","364.7 [231.0-551.4]","61102 [38616-92505]"
"Ecuador","2018","374.9 [245.1-549.2]","60636 [39478-89048]"
"Ecuador","2017","389.4 [263.7-553.6]","60711 [40889-86626]"
"Ecuador","2016","393.8 [271.9-550.9]","59028 [40496-82899]"
"Ecuador","2015","396.0 [274.5-551.5]","57164 [39362-79902]"
"Ecuador","2014","398.8 [277.5-552.8]","55548 [38376-77299]"
"Ecuador","2013","417.8 [290.7-578.7]","56147 [38788-78107]"
"Ecuador","2012","435.6 [303.2-601.9]","56560 [39069-78508]"
"Ecuador","2011","437.3 [304.4-606.0]","54786 [37854-76280]"
"Ecuador","2010","447.0 [312.3-618.3]","53896 [37390-74879]"
"Ecuador","2009","447.5 [313.7-618.8]","52231 [36338-72571]"
"Ecuador","2008","466.4 [328.5-643.4]","52569 [36744-72908]"
"Ecuador","2007","464.8 [327.9-640.4]","50571 [35399-70059]"
"Ecuador","2006","477.1 [337.6-657.2]","50118 [35204-69408]"
"Ecuador","2005","479.8 [340.0-660.6]","48557 [34146-67215]"
"Ecuador","2004","463.2 [328.6-638.9]","45408 [31947-63013]"
"Ecuador","2003","449.2 [318.9-619.2]","42695 [30048-59233]"
"Ecuador","2002","450.0 [320.3-620.8]","41331 [29150-57404]"
"Ecuador","2001","424.3 [302.3-586.4]","37689 [26584-52494]"
"Ecuador","2000","422.9 [305.7-575.9]","36218 [25883-49795]"
"Egypt","2019","733.8 [420.1-1190.2]","492479 [276812-811451]"
"Egypt","2018","734.6 [424.4-1181.6]","483034 [273857-789848]"
"Egypt","2017","732.5 [432.5-1163.7]","469088 [271635-757855]"
"Egypt","2016","765.0 [463.0-1193.9]","476767 [283295-756733]"
"Egypt","2015","813.4 [504.9-1246.9]","487677 [297816-759085]"
"Egypt","2014","757.9 [473.5-1160.9]","450798 [276561-702982]"
"Egypt","2013","741.4 [465.5-1133.3]","433678 [267152-674933]"
"Egypt","2012","788.7 [493.7-1204.0]","447487 [275249-694210]"
"Egypt","2011","752.9 [473.0-1148.5]","416929 [257309-646282]"
"Egypt","2010","773.0 [488.6-1174.8]","412937 [256684-637215]"
"Egypt","2009","766.5 [487.1-1162.0]","401472 [251101-617573]"
"Egypt","2008","759.1 [484.4-1149.6]","388814 [244339-597287]"
"Egypt","2007","751.8 [481.0-1138.0]","376103 [237035-577225]"
"Egypt","2006","756.2 [483.3-1144.3]","368157 [231809-564719]"
"Egypt","2005","760.7 [486.5-1150.9]","358156 [225467-549536]"
"Egypt","2004","768.9 [492.9-1162.0]","356393 [224794-546345]"
"Egypt","2003","787.3 [506.4-1188.6]","355517 [224983-544291]"
"Egypt","2002","760.4 [489.7-1146.3]","337637 [213758-516646]"
"Egypt","2001","746.2 [481.5-1123.1]","323932 [205349-494987]"
"Egypt","2000","714.2 [461.2-1076.5]","301455 [191037-461563]"
"El Salvador","2019","392.7 [235.7-614.8]","26516 [15939-41471]"
"El Salvador","2018","396.5 [239.6-615.6]","26165 [15814-40601]"
"El Salvador","2017","401.5 [247.2-615.7]","25787 [15871-39562]"
"El Salvador","2016","395.9 [251.0-593.8]","24708 [15644-37099]"
"El Salvador","2015","445.2 [291.1-651.1]","26878 [17535-39376]"
"El Salvador","2014","425.8 [289.0-603.7]","25089 [16968-35665]"
"El Salvador","2013","416.6 [285.6-585.6]","23900 [16320-33680]"
"El Salvador","2012","403.6 [278.4-565.0]","22526 [15469-31615]"
"El Salvador","2011","419.1 [291.5-582.3]","22683 [15706-31580]"
"El Salvador","2010","417.5 [291.2-579.6]","21838 [15168-30354]"
"El Salvador","2009","417.0 [291.5-575.9]","21346 [14839-29522]"
"El Salvador","2008","415.0 [290.6-573.2]","20662 [14396-28561]"
"El Salvador","2007","417.0 [292.1-574.5]","20260 [14111-27936]"
"El Salvador","2006","427.0 [298.3-588.3]","20048 [13924-27624]"
"El Salvador","2005","427.6 [298.8-589.8]","19280 [13400-26567]"
"El Salvador","2004","421.1 [294.6-580.0]","18529 [12885-25504]"
"El Salvador","2003","419.4 [293.7-577.9]","17932 [12479-24696]"
"El Salvador","2002","407.1 [285.0-561.7]","16920 [11763-23338]"
"El Salvador","2001","433.3 [304.4-595.2]","17396 [12133-23890]"
"El Salvador","2000","440.3 [308.8-605.3]","17082 [11880-23477]"
"Equatorial Guinea","2019","637.1 [314.0-1156.2]","3350 [1522-6458]"
"Equatorial Guinea","2018","644.6 [317.1-1170.4]","3344 [1519-6446]"
"Equatorial Guinea","2017","635.2 [311.6-1157.3]","3215 [1451-6231]"
"Equatorial Guinea","2016","655.2 [319.5-1200.3]","3265 [1468-6343]"
"Equatorial Guinea","2015","653.2 [317.4-1201.7]","3196 [1428-6246]"
"Equatorial Guinea","2014","635.0 [310.2-1164.2]","2991 [1348-5816]"
"Equatorial Guinea","2013","629.4 [307.8-1154.6]","2845 [1288-5510]"
"Equatorial Guinea","2012","651.2 [315.9-1198.0]","2893 [1301-5604]"
"Equatorial Guinea","2011","663.6 [320.1-1222.6]","2890 [1292-5603]"
"Equatorial Guinea","2010","653.4 [314.8-1203.8]","2744 [1222-5327]"
"Equatorial Guinea","2009","646.3 [313.4-1186.7]","2604 [1173-5022]"
"Equatorial Guinea","2008","646.5 [315.2-1182.5]","2517 [1141-4837]"
"Equatorial Guinea","2007","650.6 [319.4-1185.4]","2457 [1123-4707]"
"Equatorial Guinea","2006","658.6 [324.9-1194.9]","2408 [1107-4595]"
"Equatorial Guinea","2005","654.7 [325.2-1180.8]","2279 [1059-4316]"
"Equatorial Guinea","2004","668.7 [335.1-1201.9]","2271 [1068-4274]"
"Equatorial Guinea","2003","685.3 [345.4-1228.9]","2275 [1078-4275]"
"Equatorial Guinea","2002","697.6 [353.3-1249.0]","2258 [1075-4239]"
"Equatorial Guinea","2001","739.1 [376.6-1317.9]","2344 [1125-4382]"
"Equatorial Guinea","2000","779.2 [397.8-1385.6]","2414 [1162-4508]"
"Eritrea","2019","713.6 [370.1-1239.0]","13743 [7024-24215]"
"Eritrea","2018","722.5 [373.9-1257.1]","13664 [6974-24111]"
"Eritrea","2017","725.6 [374.1-1264.0]","13446 [6843-23732]"
"Eritrea","2016","733.5 [377.3-1279.8]","13361 [6775-23645]"
"Eritrea","2015","741.7 [381.1-1293.2]","13163 [6671-23274]"
"Eritrea","2014","744.5 [381.4-1301.1]","13056 [6590-23163]"
"Eritrea","2013","751.5 [384.4-1316.3]","12999 [6538-23149]"
"Eritrea","2012","758.7 [387.7-1329.6]","12851 [6456-22903]"
"Eritrea","2011","767.3 [390.8-1347.3]","12751 [6371-22812]"
"Eritrea","2010","775.3 [393.9-1363.4]","12580 [6265-22554]"
"Eritrea","2009","783.0 [397.8-1375.6]","12539 [6247-22450]"
"Eritrea","2008","792.7 [402.5-1393.4]","12482 [6214-22367]"
"Eritrea","2007","787.7 [399.9-1383.2]","12081 [6018-21602]"
"Eritrea","2006","796.4 [404.0-1398.8]","11848 [5903-21162]"
"Eritrea","2005","796.5 [402.9-1400.1]","11435 [5683-20437]"
"Eritrea","2004","796.4 [401.6-1401.0]","11095 [5500-19839]"
"Eritrea","2003","792.1 [398.9-1394.4]","10616 [5268-18965]"
"Eritrea","2002","816.0 [408.8-1441.9]","10557 [5216-18914]"
"Eritrea","2001","821.2 [409.0-1457.6]","10226 [5034-18371]"
"Eritrea","2000","838.3 [414.5-1493.1]","10132 [4957-18257]"
"Estonia","2019","426.5 [260.6-630.4]","14001 [8457-20693]"
"Estonia","2018","445.0 [280.1-643.4]","14391 [8921-20863]"
"Estonia","2017","450.4 [291.6-637.5]","14296 [9070-20365]"
"Estonia","2016","466.3 [312.2-646.3]","14354 [9363-20114]"
"Estonia","2015","472.2 [317.7-651.0]","14146 [9287-19712]"
"Estonia","2014","486.9 [332.6-664.0]","14317 [9555-19726]"
"Estonia","2013","489.2 [338.0-661.0]","14223 [9637-19388]"
"Estonia","2012","508.3 [357.1-678.7]","14249 [9855-19146]"
"Estonia","2011","511.6 [364.7-676.8]","14029 [9889-18634]"
"Estonia","2010","538.7 [387.9-706.5]","14508 [10382-19052]"
"Estonia","2009","559.9 [411.3-724.4]","14750 [10799-19086]"
"Estonia","2008","597.0 [447.5-763.1]","15317 [11490-19531]"
"Estonia","2007","632.6 [482.6-797.6]","15816 [12115-19851]"
"Estonia","2006","639.5 [496.3-797.2]","15680 [12243-19425]"
"Estonia","2005","650.3 [510.8-805.5]","15545 [12308-19113]"
"Estonia","2004","665.4 [529.5-818.8]","15811 [12691-19309]"
"Estonia","2003","685.1 [552.0-838.9]","16208 [13180-19690]"
"Estonia","2002","698.8 [566.5-853.9]","16309 [13353-19766]"
"Estonia","2001","703.2 [573.5-856.3]","16162 [13310-19523]"
"Estonia","2000","707.8 [579.4-861.6]","16081 [13290-19428]"
"Eswatini","2019","917.1 [487.1-1552.3]","5428 [2800-9394]"
"Eswatini","2018","911.5 [483.2-1543.0]","5295 [2729-9161]"
"Eswatini","2017","938.6 [493.8-1596.7]","5388 [2756-9372]"
"Eswatini","2016","969.3 [506.6-1657.8]","5490 [2785-9608]"
"Eswatini","2015","995.3 [512.5-1711.3]","5551 [2768-9777]"
"Eswatini","2014","1047.8 [531.1-1813.4]","5843 [2862-10369]"
"Eswatini","2013","1112.0 [558.4-1936.1]","6169 [2988-11019]"
"Eswatini","2012","1153.4 [577.9-2014.4]","6331 [3052-11352]"
"Eswatini","2011","1168.9 [585.8-2044.7]","6304 [3034-11337]"
"Eswatini","2010","1225.7 [612.6-2148.2]","6526 [3128-11768]"
"Eswatini","2009","1276.0 [636.7-2243.1]","6751 [3227-12216]"
"Eswatini","2008","1295.3 [646.9-2274.3]","6755 [3231-12213]"
"Eswatini","2007","1295.3 [649.5-2273.3]","6630 [3183-11982]"
"Eswatini","2006","1257.0 [635.3-2203.0]","6253 [3027-11288]"
"Eswatini","2005","1245.0 [630.3-2184.5]","6052 [2931-10946]"
"Eswatini","2004","1225.5 [620.2-2154.8]","5860 [2839-10616]"
"Eswatini","2003","1195.9 [605.0-2106.2]","5615 [2718-10192]"
"Eswatini","2002","1147.5 [588.4-2000.1]","5248 [2573-9431]"
"Eswatini","2001","1074.5 [560.0-1857.2]","4748 [2365-8471]"
"Eswatini","2000","1014.1 [535.2-1736.3]","4322 [2177-7652]"
"Ethiopia","2019","511.3 [308.7-810.8]","271291 [161419-437485]"
"Ethiopia","2018","512.1 [310.9-810.3]","264467 [157938-425954]"
"Ethiopia","2017","513.4 [312.0-811.9]","257144 [153554-414567]"
"Ethiopia","2016","517.6 [316.4-817.1]","250554 [150419-403451]"
"Ethiopia","2015","522.3 [322.0-821.4]","243138 [147276-389967]"
"Ethiopia","2014","520.4 [323.4-814.8]","235297 [143301-376735]"
"Ethiopia","2013","526.6 [328.0-821.4]","231902 [141091-371108]"
"Ethiopia","2012","537.3 [337.4-835.0]","230004 [140751-367749]"
"Ethiopia","2011","553.4 [348.9-858.8]","230207 [141185-368054]"
"Ethiopia","2010","565.0 [356.5-876.8]","227161 [139380-363403]"
"Ethiopia","2009","580.4 [365.8-901.2]","226194 [138557-362147]"
"Ethiopia","2008","598.0 [375.2-932.5]","226865 [137921-365843]"
"Ethiopia","2007","610.8 [381.0-957.7]","225045 [135381-366093]"
"Ethiopia","2006","624.1 [387.1-982.5]","221402 [132295-361876]"
"Ethiopia","2005","640.0 [393.5-1012.8]","219630 [129770-361290]"
"Ethiopia","2004","653.4 [399.2-1040.0]","219018 [128341-362900]"
"Ethiopia","2003","668.4 [405.2-1066.4]","219162 [127102-364808]"
"Ethiopia","2002","684.1 [412.0-1096.6]","218978 [125906-366704]"
"Ethiopia","2001","700.8 [419.2-1127.9]","219608 [124923-370426]"
"Ethiopia","2000","725.9 [433.0-1167.9]","220678 [125205-372115]"
"Fiji","2019","923.4 [600.9-1351.0]","6038 [3901-8881]"
"Fiji","2018","928.9 [609.6-1352.2]","5918 [3858-8663]"
"Fiji","2017","934.5 [620.6-1347.9]","5793 [3822-8400]"
"Fiji","2016","937.4 [632.1-1333.3]","5655 [3792-8077]"
"Fiji","2015","942.1 [648.2-1318.2]","5510 [3775-7732]"
"Fiji","2014","947.9 [669.2-1301.0]","5549 [3913-7619]"
"Fiji","2013","950.0 [688.2-1278.3]","5552 [4027-7455]"
"Fiji","2012","955.4 [708.6-1263.0]","5528 [4114-7277]"
"Fiji","2011","962.6 [722.1-1262.2]","5473 [4120-7144]"
"Fiji","2010","962.2 [725.8-1257.0]","5365 [4061-6975]"
"Fiji","2009","964.2 [734.2-1249.1]","5284 [4038-6808]"
"Fiji","2008","991.0 [759.2-1275.5]","5282 [4060-6766]"
"Fiji","2007","993.3 [763.6-1275.2]","5107 [3937-6531]"
"Fiji","2006","980.2 [753.7-1257.6]","4892 [3770-6257]"
"Fiji","2005","980.6 [754.2-1259.2]","4732 [3645-6065]"
